cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
210,31,0.05414622,0.25235716,0.3381385,0.2763503,0.24525155,1.7357509,1.6507775,0.0504061,210,0,14.020643,12.459047
211,31,0.05221654,0.24913089,0.33583444,0.2715893,0.24440052,1.7358173,1.65081,0.0504061,211,0,14.868158,12.985095
212,31,0.07475883,0.29117632,0.36241868,0.3310465,0.2540734,1.7352425,1.6505591,0.0504061,212,0,14.645084,10.923955
213,31,0.05070397,0.25037748,0.3335685,0.27119005,0.24336267,1.7360462,1.650949,0.0504061,213,0,13.24466,8.185585
214,31,0.060366035,0.26757306,0.34499076,0.29594827,0.24753167,1.7357612,1.6508166,0.0504061,214,0,11.820314,8.951892
215,31,0.04582458,0.24233295,0.32775474,0.25925025,0.24122036,1.7362201,1.6510351,0.0504061,215,0,15.02088,9.643592
216,31,0.071927354,0.27060062,0.36100304,0.3100698,0.25440714,1.7345992,1.6501313,0.0504061,216,0,13.270853,9.953294
217,31,0.03802866,0.2437037,0.31681675,0.25272253,0.23646632,1.737162,1.6515993,0.0504061,217,0,15.99094,10.4412985
218,31,0.1166601,0.30571392,0.42074123,0.38526964,0.27919608,1.7312404,1.6481284,0.0504061,218,0,12.196507,7.3883495
219,31,0.03531094,0.2671984,0.31031296,0.2707507,0.23263682,1.7385631,1.6524804,0.0504061,219,0,10.574755,14.82794
220,31,0.05084928,0.24194759,0.3348043,0.26389274,0.24428318,1.7356356,1.6506861,0.0504061,220,0,15.315237,9.544849
221,31,0.06537475,0.2660333,0.35225856,0.2995499,0.25077718,1.7351246,1.6504343,0.0504061,221,0,12.602277,9.388053
222,31,0.11136079,0.26726577,0.41817304,0.34604108,0.2798819,1.7300261,1.6473365,0.0504061,222,0,10.809791,11.829805
223,31,0.051045083,0.26155502,0.33267984,0.28139478,0.24246833,1.73653,1.6512614,0.0504061,223,0,12.595668,12.86808
224,31,0.07168969,0.25289124,0.36293137,0.29419136,0.2560833,1.7337972,1.6496152,0.0504061,224,0,12.3322525,10.182501
225,31,0.053679924,0.25272,0.33744085,0.2762084,0.24493234,1.7358202,1.6508195,0.0504061,225,0,14.920977,12.473237
226,31,0.052273273,0.24329169,0.33663145,0.2664908,0.24501345,1.735538,1.6506311,0.0504061,226,0,11.083312,10.440703
227,31,0.05630493,0.25450402,0.34090173,0.28038517,0.24635316,1.7356079,1.650697,0.0504061,227,0,15.237895,13.367409
228,31,0.039363965,0.24598679,0.31838188,0.25606295,0.23703194,1.7371182,1.6515782,0.0504061,228,0,15.903273,10.398898
229,31,0.035295337,0.26708037,0.31030557,0.27063107,0.232639,1.7385594,1.652478,0.0504061,229,0,10.5101795,14.87745
230,31,0.07696405,0.25603917,0.37010735,0.30218694,0.2591145,1.7333491,1.6493558,0.0504061,230,0,11.771679,10.3092575
231,31,0.08050176,0.25954252,0.3747624,0.30877835,0.26102,1.7331136,1.6492232,0.0504061,231,0,11.492421,10.192973
232,31,0.079166576,0.27212209,0.3711932,0.31857374,0.25884247,1.7338536,1.649691,0.0504061,232,0,13.068604,9.925111
233,31,0.1075508,0.28502727,0.41024697,0.35799775,0.27549303,1.7312808,1.648138,0.0504061,233,0,12.801283,9.319605
234,31,0.062558964,0.26011676,0.34901565,0.29153675,0.24963172,1.7351656,1.6504456,0.0504061,234,0,13.223679,10.528007
235,31,0.10958351,0.26833636,0.41543236,0.34523815,0.27860302,1.7302734,1.6474925,0.0504061,235,0,11.716628,11.0694685
236,31,0.034153365,0.24245869,0.31164655,0.24777499,0.2343178,1.7375398,1.6518209,0.0504061,236,0,13.871625,12.642383
237,31,0.11187401,0.3045418,0.41392675,0.3795171,0.27620602,1.7317157,1.648426,0.0504061,237,0,12.1170845,7.4052978
238,31,0.0515221,0.2537413,0.334299,0.27497062,0.24352488,1.7361112,1.650995,0.0504061,238,0,12.633289,13.171501
239,31,0.056472436,0.28397962,0.3375083,0.30657277,0.24353117,1.7369663,1.6515704,0.0504061,239,0,14.296446,8.718554
240,31,0.05863472,0.2571304,0.34385183,0.28501257,0.24751614,1.735468,1.6506195,0.0504061,240,0,13.073746,11.595727
241,31,0.033275258,0.26685417,0.30756387,0.26842326,0.23148093,1.7387743,1.6525974,0.0504061,241,0,10.358456,14.964832
242,31,0.113373525,0.26731637,0.42111427,0.34806705,0.2811996,1.7298051,1.647198,0.0504061,242,0,10.719019,11.928144
243,31,0.057831533,0.2694291,0.34119898,0.2950751,0.24579707,1.7361333,1.6510426,0.0504061,243,0,13.877968,10.063708
244,31,0.082459755,0.26903316,0.37635455,0.3190992,0.26128268,1.7333372,1.6493767,0.0504061,244,0,12.171163,9.300187
245,31,0.06725684,0.28844076,0.3521069,0.32120192,0.24967511,1.7359601,1.6509807,0.0504061,245,0,14.413168,8.602151
246,31,0.04326101,0.2518775,0.32305187,0.2651299,0.2387651,1.7369546,1.6514934,0.0504061,246,0,14.818227,10.262449
247,31,0.07243758,0.26247612,0.36277205,0.30339798,0.25556573,1.7341615,1.6498531,0.0504061,247,0,12.93373,10.828866
248,31,0.055096928,0.251407,0.339589,0.27645373,0.24592495,1.7355993,1.650685,0.0504061,248,0,14.953895,12.578715
249,31,0.062474057,0.247422,0.35049075,0.28024217,0.25086427,1.7345811,1.6500701,0.0504061,249,0,10.903151,10.3329
250,31,0.057789978,0.2583845,0.34250727,0.28528282,0.24687295,1.7356219,1.6507137,0.0504061,250,0,13.387196,10.481386
251,31,0.064250745,0.26518807,0.35077253,0.29769045,0.25016567,1.7352116,1.6504843,0.0504061,251,0,12.844294,10.196227
252,31,0.0686368,0.26852158,0.3565768,0.30497697,0.2525562,1.734873,1.6502899,0.0504061,252,0,13.025794,10.053631
253,31,0.05892244,0.2566796,0.3443128,0.28489956,0.24773762,1.7354146,1.6505865,0.0504061,253,0,15.437614,11.808465
254,31,0.06021974,0.26044077,0.34567258,0.2895058,0.24815722,1.7354441,1.6506124,0.0504061,254,0,13.76707,9.418091
255,31,0.07160701,0.28994575,0.3580857,0.32683945,0.25222516,1.7355402,1.6507337,0.0504061,255,0,14.539547,10.868613
256,31,0.11328172,0.30965266,0.41529107,0.38542473,0.2765717,1.7317992,1.6484824,0.0504061,256,0,12.217319,7.194575
257,31,0.07321951,0.29003757,0.36036882,0.32851696,0.25322416,1.7353624,1.6506283,0.0504061,257,0,14.523111,8.4212885
258,31,0.06779862,0.2791077,0.35404783,0.31349644,0.2509561,1.7354624,1.6506641,0.0504061,258,0,14.06753,11.051843
259,31,0.065757446,0.26321945,0.35315585,0.29744387,0.25130054,1.7349498,1.650324,0.0504061,259,0,11.499471,8.850733
260,31,0.059446514,0.25344405,0.3454546,0.28256184,0.2483845,1.7352041,1.6504542,0.0504061,260,0,15.066502,12.138473
261,31,0.050124828,0.24390534,0.333552,0.26490274,0.24365145,1.7358088,1.6507936,0.0504061,261,0,15.080773,9.32561
262,31,0.12429531,0.30209735,0.43244338,0.3895868,0.28463197,1.7302247,1.6474879,0.0504061,262,0,12.003054,7.817226
263,31,0.06445775,0.2522869,0.35269177,0.2865022,0.25160372,1.7345849,1.6500828,0.0504061,263,0,14.056356,12.449058
264,31,0.07125712,0.28996405,0.357586,0.32650915,0.25200495,1.7355803,1.6507579,0.0504061,264,0,14.269808,8.707268
265,31,0.058327194,0.2563786,0.3435121,0.28404406,0.24740265,1.7354677,1.6506175,0.0504061,265,0,14.394336,11.625729
266,31,0.054910537,0.26098293,0.33814707,0.2847229,0.24485998,1.7360678,1.6509849,0.0504061,266,0,12.8066435,12.772109
267,31,0.05503608,0.2581141,0.3386761,0.28231472,0.2452209,1.7359196,1.6508905,0.0504061,267,0,15.452207,11.940651
268,31,0.034340493,0.24737257,0.3113217,0.25229606,0.23395784,1.7377479,1.6519547,0.0504061,268,0,15.605141,10.418721
269,31,0.03534944,0.2670065,0.31038827,0.27061966,0.2326775,1.7385498,1.6524723,0.0504061,269,0,10.45699,15.1053
270,31,0.11461256,0.26858634,0.42275998,0.35040995,0.28187832,1.7297275,1.6471502,0.0504061,270,0,10.88339,11.787634
271,31,0.060121503,0.26253903,0.34527263,0.29126114,0.24788617,1.7355531,1.6506821,0.0504061,271,0,13.261042,10.028192
272,31,0.050019912,0.25148207,0.33247945,0.27148676,0.24284142,1.7361747,1.6510279,0.0504061,272,0,12.656935,13.298678
273,31,0.056084022,0.2599529,0.33991832,0.2849768,0.24567577,1.7358874,1.6508753,0.0504061,273,0,14.562464,11.998296
274,31,0.040286124,0.24612772,0.31963527,0.2571029,0.23756176,1.7370209,1.6515205,0.0504061,274,0,15.636428,10.560147
275,31,0.054833338,0.24838354,0.33959252,0.27352324,0.24606523,1.7354875,1.650612,0.0504061,275,0,13.283732,8.151735
276,31,0.048363615,0.25095412,0.33023754,0.26937804,0.24189776,1.7363367,1.6511234,0.0504061,276,0,12.60426,13.456463
277,31,0.08186281,0.27431148,0.37480012,0.32317334,0.26034248,1.7336519,1.6495755,0.0504061,277,0,12.882027,9.267908
278,31,0.08183552,0.27046034,0.37526426,0.31974342,0.2607301,1.7334745,1.6494617,0.0504061,278,0,13.030011,8.8911705
279,31,0.04142593,0.24512574,0.32132727,0.2573502,0.23833178,1.736846,1.651414,0.0504061,279,0,15.552461,10.556244
280,31,0.057222653,0.26172805,0.34129634,0.28767258,0.24619281,1.7358423,1.6508522,0.0504061,280,0,14.070872,9.493401
281,31,0.05754735,0.25253293,0.3428924,0.27987596,0.24730977,1.7353755,1.6505544,0.0504061,281,0,13.029539,11.938762
282,31,0.05114658,0.2507008,0.33414692,0.27191433,0.24359813,1.7360114,1.650929,0.0504061,282,0,13.189218,8.358411
283,31,0.09459754,0.27498105,0.39290872,0.3363413,0.26828614,1.7322532,1.6487288,0.0504061,283,0,13.120794,7.848197
284,31,0.09407131,0.28045872,0.391449,0.3406641,0.26738614,1.7325684,1.6489304,0.0504061,284,0,13.118747,7.9236484
285,31,0.03746489,0.26724502,0.3132596,0.27293268,0.23389025,1.7383242,1.6523435,0.0504061,285,0,10.356582,15.106317
286,31,0.049613982,0.27051273,0.32960233,0.28788137,0.24073347,1.7371097,1.6516265,0.0504061,286,0,13.058919,10.255952
287,31,0.106079295,0.26522222,0.41074526,0.33903253,0.2766568,1.730516,1.6476424,0.0504061,287,0,11.018821,11.6376295
288,31,0.09584354,0.2658996,0.39587268,0.32954216,0.27002123,1.731689,1.6483692,0.0504061,288,0,12.562006,8.906865
289,31,0.053745482,0.26099786,0.33651564,0.283581,0.24415238,1.7361997,1.6510637,0.0504061,289,0,14.160178,9.443773
290,31,0.055163298,0.25818956,0.33884493,0.28250742,0.24529064,1.7359089,1.6508844,0.0504061,290,0,14.698803,12.238189
291,31,0.113414474,0.26716632,0.42119434,0.34797466,0.28124267,1.7297937,1.6471906,0.0504061,291,0,10.748943,11.927249
292,31,0.121524595,0.26818678,0.4330084,0.35685545,0.2865212,1.7289418,1.6466564,0.0504061,292,0,11.2953415,11.388768
293,31,0.08401208,0.27613893,0.37767202,0.32691205,0.26153544,1.7334948,1.649486,0.0504061,293,0,13.296973,10.029139
294,31,0.054321256,0.25226563,0.33839506,0.27644297,0.24536707,1.735727,1.6507629,0.0504061,294,0,12.870407,12.109821
295,31,0.057632305,0.253524,0.34288892,0.28083518,0.24726267,1.7354124,1.6505783,0.0504061,295,0,15.044406,12.780444
296,31,0.050370317,0.24193555,0.33413628,0.2634073,0.24399444,1.7356892,1.6507177,0.0504061,296,0,15.207119,9.585227
297,31,0.027112138,0.26192746,0.29973108,0.25794798,0.22837646,1.7392327,1.6528364,0.0504061,297,0,10.464032,15.237579
298,31,0.048901975,0.2437867,0.33186013,0.2635855,0.24292524,1.7359412,1.6508721,0.0504061,298,0,15.241138,9.453974
299,31,0.04345856,0.24590945,0.3240424,0.2600592,0.239461,1.7366537,1.651301,0.0504061,299,0,15.917679,10.391419
300,31,0.07808337,0.26618382,0.37040314,0.31225637,0.25877014,1.7336979,1.649585,0.0504061,300,1,10.919231,9.575714
301,31,0.13071188,0.31331623,0.44039595,0.40582588,0.28768927,1.7300301,1.6473774,0.0504061,301,1,8.672577,9.472179
302,31,0.1963692,0.586453,0.5004829,0.7122205,0.30195436,1.7353302,1.651305,0.0504061,302,1,4.9028664,7.8178177
303,31,0.119872876,0.52337563,0.3970794,0.58088547,0.2585466,1.7409942,1.65445,0.0504061,303,1,1.969705,7.501821
304,31,0.13116358,0.5160509,0.41406447,0.58559406,0.2663405,1.7393943,1.6534883,0.0504061,304,1,4.2759604,8.127798
305,31,0.104605764,0.48295754,0.3805212,0.5300328,0.25314558,1.7408262,1.6542914,0.0504061,305,1,2.390431,7.4595737
306,31,0.06895548,0.28995633,0.3543211,0.32422295,0.25057396,1.7358394,1.6509122,0.0504061,306,1,3.2779093,9.156681
307,31,0.08503679,0.27189523,0.3797083,0.3241743,0.2626407,1.7331804,1.6492894,0.0504061,307,1,12.808287,9.796837
308,31,0.08432952,0.38270244,0.36442095,0.4213682,0.2507117,1.7384396,1.6526635,0.0504061,308,1,3.7527385,8.706141
309,31,0.52458787,0.797381,0.9324225,1.22238,0.4784732,1.7270315,1.6401198,0.0504061,309,1,2.6051996,5.256139
310,31,0.25033584,0.59159166,0.5803736,0.76969075,0.3380435,1.7296959,1.6479043,0.0504061,310,1,5.7273865,7.966031
311,31,0.6718376,0.8038844,1.1110301,1.3733512,0.5453145,1.72532,1.6343207,0.0504061,311,1,2.8157206,5.1047773
312,31,0.10047024,0.3620932,0.39009023,0.41914067,0.26297387,1.7356673,1.6509545,0.0504061,312,1,1.9205991,8.25003
313,31,0.06699495,0.26696086,0.35444036,0.30197322,0.2516906,1.7349851,1.6503532,0.0504061,313,1,12.616476,9.927659
314,31,0.215391,0.5557841,0.5335812,0.703717,0.31862724,1.7317435,1.6490023,0.0504061,314,1,5.624824,8.181589
315,31,0.19502334,0.5437278,0.5044233,0.67304903,0.30579188,1.7334955,1.6500622,0.0504061,315,1,5.5774393,8.3991165
316,31,0.094534345,0.36126506,0.38175943,0.41253722,0.25935778,1.7362899,1.651336,0.0504061,316,1,2.502613,8.464635
317,31,0.09987317,0.4089052,0.3832606,0.45991734,0.25779644,1.7379184,1.6524029,0.0504061,317,1,2.289212,8.37818
318,31,0.10347185,0.50217503,0.37647477,0.54588324,0.25048217,1.7418438,1.6549424,0.0504061,318,1,2.451358,7.4593444
319,31,0.09474698,0.26705772,0.39414975,0.32948437,0.26920605,1.7318661,1.6484792,0.0504061,319,1,10.408259,9.526654
320,31,0.108113095,0.30988607,0.40777212,0.38053533,0.27321374,1.7323823,1.648849,0.0504061,320,1,7.4323225,9.321909
321,31,0.11137012,0.357115,0.40626866,0.42551038,0.27031845,1.7342306,1.650047,0.0504061,321,1,0.46753392,7.5711536
322,31,0.082214944,0.4828503,0.34910297,0.5076943,0.239489,1.7433393,1.6558055,0.0504061,322,1,2.1825283,7.5470667
323,31,0.0957545,0.30839092,0.39025477,0.3670158,0.2655523,1.7336849,1.6496588,0.0504061,323,1,2.9411185,8.847277
324,31,0.08473985,0.34192878,0.37018844,0.38575923,0.2551375,1.7364898,1.6514128,0.0504061,324,1,3.6563957,8.992701
325,31,0.08211172,0.37999862,0.36162212,0.41678122,0.24961168,1.7385627,1.6527312,0.0504061,325,1,0.94802356,7.4161677
326,31,0.114666745,0.30231872,0.41828805,0.3803028,0.27825987,1.7313023,1.6481647,0.0504061,326,1,8.1226225,9.655959
327,31,0.10115244,0.4597352,0.37856057,0.50609285,0.2533577,1.7401358,1.6538343,0.0504061,327,1,1.3282678,7.291561
328,31,0.2298118,0.8135222,0.5189318,0.9462967,0.29957756,1.7420877,1.6560435,0.0504061,328,1,3.4132013,6.243895
329,31,0.09051876,0.354315,0.3768792,0.4024226,0.25751793,1.7364174,1.6513966,0.0504061,329,1,3.6531124,9.0528755
330,31,0.12222885,0.29634243,0.4301832,0.38246146,0.2838888,1.7301844,1.647458,0.0504061,330,1,9.1649275,9.416072
331,31,0.30380553,0.78343827,0.6297595,0.99241555,0.35008433,1.733698,1.6503756,0.0504061,331,1,2.3850472,5.675236
332,31,0.09615193,0.31774032,0.3896223,0.37567207,0.26483774,1.734077,1.6499139,0.0504061,332,1,6.360473,9.416505
333,31,0.08394274,0.31770664,0.3721622,0.3635715,0.25713915,1.7354476,1.6507391,0.0504061,333,1,2.9537418,8.987521
334,31,0.09587568,0.3469786,0.38551298,0.40123948,0.26167879,1.7354724,1.6508152,0.0504061,334,1,2.4130177,8.919577
335,31,0.08159926,0.26466554,0.3756806,0.31438956,0.26118797,1.7332298,1.6493034,0.0504061,335,1,12.17373,10.157411
336,31,0.23008575,0.824775,0.5177889,0.9565345,0.2985274,1.7425767,1.6563754,0.0504061,336,1,3.3310022,6.1379123
337,31,0.08589454,0.49038714,0.35328907,0.5180075,0.24094862,1.7432735,1.6557839,0.0504061,337,1,1.8888967,6.874911
338,31,0.102576315,0.39398274,0.3890261,0.44940707,0.26102772,1.7369225,1.651769,0.0504061,338,1,2.3755624,8.151259
339,31,0.19823481,0.55366313,0.5078628,0.68500584,0.30689144,1.7335949,1.6501466,0.0504061,339,1,5.3439355,8.369355
340,31,0.11847834,0.41312867,0.4091678,0.48205578,0.26896572,1.736041,1.6512359,0.0504061,340,1,0.7394585,6.785087
341,31,0.13359919,0.3079514,0.44543833,0.40391645,0.2902391,1.7294564,1.6470138,0.0504061,341,1,8.62875,9.498811
342,31,0.09885398,0.49343368,0.37104535,0.5335772,0.24850978,1.7419553,1.6549976,0.0504061,342,1,4.011541,7.8225183
343,31,0.10851928,0.5319885,0.37986314,0.5772294,0.25059375,1.7426604,1.655487,0.0504061,343,1,3.3777318,7.4284644
344,31,0.11970369,0.3559017,0.4184583,0.43266046,0.27578712,1.7332447,1.6494288,0.0504061,344,1,0.52681446,6.965021
345,31,0.12322569,0.50184685,0.40451878,0.5651807,0.26278257,1.7396256,1.6535704,0.0504061,345,1,2.6316059,7.1512613
346,31,0.16990687,0.6192831,0.45693713,0.71520096,0.28073174,1.73983,1.6541407,0.0504061,346,1,4.291144,7.394412
347,31,0.08292277,0.50468796,0.3474528,0.5276739,0.2377952,1.7442702,1.6564106,0.0504061,347,1,1.7326578,7.1611123
348,31,0.09999333,0.36754036,0.3887246,0.4234831,0.262124,1.735974,1.6511519,0.0504061,348,1,2.260002,8.709412
349,31,0.24260998,0.8305525,0.5357067,0.9740025,0.3064219,1.7414372,1.6556735,0.0504061,349,1,3.1691444,5.9721723
350,31,0.17746158,0.49853617,0.48443538,0.6157612,0.29883888,1.7333777,1.6498872,0.0504061,350,1,5.3648505,8.545612
351,31,0.13422684,0.47760555,0.4234663,0.5546293,0.27229682,1.7372717,1.6521229,0.0504061,351,1,1.2973462,6.247537
352,31,0.069994465,0.2673024,0.3586653,0.30524385,0.25353107,1.7346628,1.6501619,0.0504061,352,1,12.205011,10.148298
353,31,0.06642863,0.25310102,0.35539028,0.28917187,0.25275058,1.7344007,1.6499751,0.0504061,353,1,12.353042,9.656588
354,31,0.073970266,0.25932825,0.36537406,0.30213302,0.25686264,1.7338411,1.6496555,0.0504061,354,1,11.934993,9.857932
355,31,0.09151203,0.40570387,0.37170914,0.44880494,0.2528462,1.7387047,1.6528717,0.0504061,355,1,2.1239393,8.292163
356,31,0.085128084,0.26026753,0.38131532,0.3139887,0.26388574,1.7326268,1.648932,0.0504061,356,1,11.69494,9.782984
357,31,0.13293433,0.3107074,0.4440629,0.4057022,0.28948006,1.7296594,1.6471434,0.0504061,357,1,8.5233345,9.386709
358,31,0.110455506,0.55299056,0.3799571,0.5977037,0.24966896,1.7434162,1.655981,0.0504061,358,1,1.9359362,7.2208085
359,31,0.11561274,0.28904432,0.42145652,0.36949244,0.2803132,1.7305756,1.647698,0.0504061,359,1,9.31984,9.419407
360,31,0.16149217,0.5886845,0.44864288,0.6798162,0.27841902,1.7393572,1.6537508,0.0504061,360,1,1.617569,6.353204
361,31,0.13083479,0.5450637,0.40989938,0.61091584,0.26317134,1.7407722,1.6543907,0.0504061,361,1,4.1058154,7.5276937
362,31,0.0944492,0.53771245,0.35941288,0.5682971,0.24144244,1.7444966,1.6566194,0.0504061,362,1,2.338779,7.196544
363,31,0.11177858,0.41960472,0.39878583,0.48115677,0.2640997,1.7370878,1.6518975,0.0504061,363,1,1.8616891,8.424174
364,31,0.12789765,0.6290684,0.39520797,0.68223715,0.25290832,1.7449769,1.657125,0.0504061,364,1,3.4072874,7.1676164
365,31,0.07249523,0.36254305,0.3502593,0.39182797,0.2454632,1.7388297,1.6528524,0.0504061,365,1,4.99953,9.317433
366,31,0.074521974,0.26734987,0.36513278,0.309765,0.25638127,1.7341543,1.6498595,0.0504061,366,1,12.135917,10.051971
367,31,0.11740801,0.48175508,0.39885053,0.5416606,0.26124054,1.7393421,1.6533724,0.0504061,367,1,3.7143176,7.687752
368,31,0.10449929,0.46684027,0.3824287,0.5156886,0.25473273,1.7400906,1.6538173,0.0504061,368,1,3.2722905,7.6712394
369,31,0.15932405,0.33110902,0.48050007,0.44966906,0.30503482,1.7276235,1.6459186,0.0504061,369,1,7.8389273,8.986704
370,31,0.11619288,0.508208,0.3938189,0.56383365,0.25783128,1.7407016,1.654251,0.0504061,370,1,2.5481257,7.6845837
371,31,0.11417347,0.42853624,0.40104267,0.4914205,0.26467204,1.7372357,1.6519991,0.0504061,371,1,2.3883636,8.093531
372,31,0.14237645,0.46934524,0.43647638,0.5553692,0.2785193,1.7359742,1.6513485,0.0504061,372,1,2.0378888,8.155107
373,31,0.1511178,0.4768575,0.44838724,0.5706361,0.28355426,1.735341,1.6510156,0.0504061,373,1,1.460768,7.077733
374,31,0.12036176,0.54852474,0.394627,0.6035934,0.2563272,1.7421025,1.6551704,0.0504061,374,1,1.4882452,6.430932
375,31,0.14375304,0.3219354,0.45856184,0.4262698,0.29550707,1.7289621,1.6467329,0.0504061,375,1,7.8915496,9.121434
376,31,0.1297495,0.31090435,0.4393016,0.40274504,0.28730968,1.7300253,1.6473719,0.0504061,376,1,8.156959,9.391622
377,31,0.09944265,0.41736194,0.3815491,0.4669629,0.25664428,1.7383603,1.6526853,0.0504061,377,1,4.96843,8.769238
378,31,0.090277515,0.3128455,0.3819277,0.36554092,0.26170254,1.734506,1.6501677,0.0504061,378,1,2.6766849,8.885154
379,31,0.12896045,0.3091257,0.43837735,0.400395,0.2869768,1.7300308,1.6473737,0.0504061,379,1,9.162984,9.484149
380,31,0.11961755,0.49983877,0.3996801,0.5598318,0.26076466,1.7399336,1.6537615,0.0504061,380,1,2.6102598,7.584027
381,31,0.10978057,0.3775261,0.4013445,0.4419856,0.26718828,1.7353573,1.6507721,0.0504061,381,1,2.7494874,8.484101
382,31,0.09864836,0.3693964,0.3865916,0.42379284,0.26110762,1.736209,1.651301,0.0504061,382,1,0.28396526,7.8582754
383,31,0.15443102,0.56609064,0.4412898,0.65285254,0.27616486,1.7391032,1.6535168,0.0504061,383,1,4.625162,7.8474274
384,31,0.12324168,0.57979375,0.39477882,0.6340794,0.25496346,1.7432245,1.6559304,0.0504061,384,1,1.8775454,6.718925
385,31,0.06632249,0.39321145,0.33793366,0.41276994,0.23874836,1.7409524,1.6541852,0.0504061,385,1,4.9769497,9.2187805
386,31,0.10367309,0.4161264,0.3877829,0.47006083,0.25946113,1.7378289,1.6523583,0.0504061,386,1,4.792181,8.835735
387,31,0.099380545,0.4933355,0.3718009,0.5340134,0.2488443,1.7418919,1.6549586,0.0504061,387,1,3.949561,8.047144
388,31,0.080254145,0.5214312,0.34179235,0.5397931,0.23462547,1.7453448,1.6570896,0.0504061,388,1,1.4840311,6.8475847
