cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
206,31,0.25028202,1.0359222,0.5659201,1.2675539,0.22532542,2.6698828,2.6408088,0.06001358,206,0,-2.7776866,7.2462025
207,31,0.16828959,0.8967146,0.4911185,1.0326616,0.21264759,2.6736882,2.6422324,0.06001358,207,0,-5.358389,5.0905733
208,31,0.23082986,1.0002102,0.54816055,1.209436,0.22231406,2.6707559,2.6411006,0.06001358,208,0,-5.8245487,5.890382
209,31,0.14331967,0.86916417,0.4679385,0.9744282,0.20855859,2.675054,2.6429362,0.06001358,209,0,-5.256756,4.9609656
210,31,0.25679895,0.9901135,0.57388866,1.2350005,0.22743715,2.6689982,2.639794,0.06001358,210,0,-5.3697343,6.700923
211,31,0.2868033,0.9318509,0.6048894,1.2225286,0.2340449,2.6666496,2.6376243,0.06001358,211,0,-4.7668753,7.5127683
212,31,0.154127,0.8925186,0.47757754,1.0099224,0.21011302,2.6745827,2.6428144,0.06001358,212,0,-4.982685,4.937469
213,31,0.2267945,0.9724904,0.5451736,1.1790917,0.2220706,2.670729,2.6408389,0.06001358,213,0,-2.4847918,7.9347544
214,31,0.19886407,0.94228613,0.5191138,1.1145804,0.21743594,2.6721928,2.641592,0.06001358,214,0,-4.223763,6.440383
215,31,0.1566475,0.8775723,0.4804994,0.9998477,0.21084508,2.6742592,2.6424599,0.06001358,215,0,-5.2828903,5.0667872
216,31,0.2367748,0.9568999,0.55543214,1.1783794,0.22424322,2.6699343,2.6401508,0.06001358,216,0,-4.016906,7.981548
217,31,0.2677194,0.9919402,0.58456016,1.2512052,0.22950919,2.668321,2.6393406,0.06001358,217,0,-4.9376283,6.727584
218,31,0.16883068,0.897187,0.49162644,1.033811,0.21273924,2.6736572,2.6422153,0.06001358,218,0,-4.8665195,4.910714
219,31,0.24065666,0.9781692,0.5584947,1.2027104,0.22458072,2.6699042,2.640317,0.06001358,219,0,-6.01766,7.248212
220,31,0.14995696,0.87910473,0.47399953,0.99226576,0.20959081,2.6747186,2.642791,0.06001358,220,0,-5.373825,4.903141
221,31,0.25987175,0.9767285,0.577372,1.2270449,0.22828296,2.6686654,2.6394455,0.06001358,221,0,-3.9520936,7.412686
222,31,0.19057202,0.929351,0.5115427,1.091849,0.21614966,2.672586,2.6417527,0.06001358,222,0,-5.8047123,8.386256
223,31,0.1263917,0.9124291,0.4503222,0.9906616,0.20473929,2.6766276,2.644403,0.06001358,223,0,-3.4840517,8.374577
224,31,0.1252227,0.92633134,0.44876206,1.0016007,0.20428668,2.6768506,2.6446786,0.06001358,224,0,-3.3744195,8.878026
225,31,0.25563166,0.92617005,0.57496727,1.1758629,0.2284288,2.6684175,2.6388297,0.06001358,225,0,-4.7389326,7.554821
226,31,0.227313,0.96465856,0.5459435,1.1727333,0.22231317,2.670616,2.6406918,0.06001358,226,0,-2.5399487,6.5477047
227,31,0.27307168,1.0866206,0.58651453,1.3435999,0.22873476,2.66895,2.6406078,0.06001358,227,0,-2.766976,7.5726075
228,31,0.21322812,0.9624311,0.53233814,1.1519136,0.2197229,2.6714888,2.6412778,0.06001358,228,0,-2.2383845,6.0449195
229,31,0.24817394,0.99685967,0.56520283,1.2295699,0.22565928,2.669617,2.640282,0.06001358,229,0,-6.2605577,5.899838
230,31,0.22689281,0.92778814,0.54678726,1.1389772,0.22291969,2.6702652,2.640125,0.06001358,230,0,-5.637346,8.1949415
231,31,0.23643014,0.92621124,0.5561469,1.1502877,0.22475296,2.6696417,2.6396787,0.06001358,231,0,-1.8104558,8.299222
232,31,0.23863147,0.9791395,0.5564838,1.2008811,0.22417864,2.6700435,2.6404219,0.06001358,232,0,-5.0074425,6.0942917
233,31,0.27353674,1.0931534,0.5867435,1.3501025,0.2286998,2.6689875,2.6406908,0.06001358,233,0,-2.7409253,7.7164283
234,31,0.16853027,0.89837,0.49129626,1.0344735,0.21266195,2.6736896,2.642248,0.06001358,234,0,-3.4700997,6.699114
235,31,0.25139287,0.9286271,0.5707175,1.1724235,0.2275656,2.6687126,2.639056,0.06001358,235,0,-4.6114326,7.434279
236,31,0.15472841,0.89193475,0.47817636,1.0102025,0.21023373,2.6745367,2.6427777,0.06001358,236,0,-3.397353,6.7393794
237,31,0.18483503,0.92417544,0.50618917,1.0795166,0.21519631,2.6728966,2.6419232,0.06001358,237,0,-5.842872,8.445831
238,31,0.1850414,0.9296222,0.506209,1.084695,0.21513593,2.6729393,2.6420007,0.06001358,238,0,-4.339686,6.2689505
239,31,0.17277162,0.9414275,0.49397042,1.0789014,0.21266353,2.6738594,2.642742,0.06001358,239,0,-4.3541813,5.4836397
240,31,0.15340702,0.9130419,0.4762107,1.0274265,0.20961186,2.6748452,2.6431754,0.06001358,240,0,-3.9189305,7.1883874
241,31,0.24394596,0.9532464,0.56256723,1.1846591,0.22567463,2.6694396,2.639776,0.06001358,241,0,-3.9629328,7.2798324
242,31,0.205993,0.9522776,0.52567154,1.1331043,0.21856812,2.6718438,2.6414359,0.06001358,242,0,-2.126067,5.8915124
243,31,0.21626306,0.9734557,0.53491056,1.1658933,0.22008458,2.671409,2.6413186,0.06001358,243,0,-4.9084024,6.295257
244,31,0.19229151,0.92426383,0.5133682,1.0895697,0.21655644,2.672425,2.641596,0.06001358,244,0,-4.5044956,6.022322
245,31,0.2509709,0.98174,0.5684632,1.2196872,0.22647849,2.6692839,2.639918,0.06001358,245,0,-5.44897,6.5224056
246,31,0.22756302,1.0014561,0.54494,1.206195,0.22167794,2.6709766,2.6412644,0.06001358,246,0,-5.747051,5.693788
247,31,0.241407,0.9380066,0.5606076,1.1675494,0.22547771,2.6694455,2.639646,0.06001358,247,0,-2.0061789,4.8676467
248,31,0.22063132,1.0006927,0.53823286,1.1962485,0.22039697,2.6714096,2.6415584,0.06001358,248,0,-5.894608,5.8530045
249,31,0.16122979,0.9300675,0.48319212,1.0532254,0.2107391,2.6745052,2.6430893,0.06001358,249,0,-3.2597644,8.947883
250,31,0.2794235,0.9639687,0.5969275,1.2416146,0.23223673,2.6673298,2.6384,0.06001358,250,0,-4.094854,7.9895234
251,31,0.24481006,0.9733302,0.56272167,1.2038958,0.22546136,2.6695902,2.6400568,0.06001358,251,0,-5.365381,6.4846606
252,31,0.29234254,0.9841889,0.6084661,1.277047,0.23409194,2.6668446,2.6382172,0.06001358,252,0,-3.7614238,7.1520066
253,31,0.26508367,0.95868826,0.58313006,1.2177472,0.22963516,2.668148,2.6389287,0.06001358,253,0,-4.4030356,6.837182
254,31,0.17887676,0.921261,0.50055754,1.0689214,0.2141666,2.6732442,2.6421402,0.06001358,254,0,-4.465887,6.4228797
255,31,0.20672692,0.951731,0.5264002,1.1335933,0.21871395,2.6717913,2.641395,0.06001358,255,0,-4.6812215,6.786652
256,31,0.2313403,0.97189337,0.54961973,1.1846242,0.22293645,2.6704333,2.6406288,0.06001358,256,0,-2.3348267,8.109092
257,31,0.241407,0.9380066,0.5606076,1.1675494,0.22547771,2.6694455,2.639646,0.06001358,257,0,-2.1873736,4.9841056
258,31,0.24087337,0.944397,0.5598659,1.1725913,0.22525595,2.669545,2.6397712,0.06001358,258,0,-3.2588978,5.65996
259,31,0.24814866,0.94849104,0.56684726,1.1859838,0.2265671,2.6691232,2.639515,0.06001358,259,0,-4.0131116,7.956976
260,31,0.2627389,0.97224367,0.5803476,1.2268289,0.22892195,2.6684365,2.6392474,0.06001358,260,0,-5.3627915,6.446315
261,31,0.16065079,0.90275633,0.48353368,1.0278723,0.21112648,2.6742578,2.6426795,0.06001358,261,0,-4.7647,5.046403
262,31,0.21203654,0.96333677,0.5311532,1.1511366,0.21948512,2.6715732,2.6413448,0.06001358,262,0,-3.7165878,6.1574135
263,31,0.17580763,0.952117,0.49655446,1.0925851,0.21303192,2.6737702,2.642774,0.06001358,263,0,-4.3558893,5.14259
264,31,0.23205732,0.9282652,0.55180657,1.1463009,0.22388569,2.6699412,2.6399045,0.06001358,264,0,-1.880392,8.468175
265,31,0.20766641,0.9220957,0.5283003,1.1081715,0.21943031,2.671428,2.6408834,0.06001358,265,0,-4.1383696,6.9249477
266,31,0.23542586,0.98152685,0.5532741,1.1987517,0.22352763,2.670272,2.6406012,0.06001358,266,0,-5.2140994,6.5729103
267,31,0.24592377,0.99418706,0.5630934,1.2241613,0.22528097,2.6697333,2.6403387,0.06001358,267,0,-6.136208,5.823919
268,31,0.21776012,0.9658437,0.53661895,1.1610409,0.22050352,2.671236,2.641132,0.06001358,268,0,-3.2054026,6.0474005
269,31,0.25513634,0.9760652,0.57274467,1.2201332,0.22738443,2.6689606,2.6396441,0.06001358,269,0,-5.392407,6.0183845
270,31,0.12242074,0.8978044,0.4469985,0.97217727,0.20428705,2.6767373,2.644351,0.06001358,270,0,-3.5625966,8.05551
271,31,0.15945002,0.9581021,0.48055443,1.0760694,0.2099071,2.6749165,2.6436193,0.06001358,271,0,-3.343595,8.871432
272,31,0.17353134,0.9619444,0.49402392,1.0983825,0.2124306,2.674024,2.6430354,0.06001358,272,0,-4.472278,5.3568807
273,31,0.22825795,0.9792049,0.54636973,1.187091,0.2222207,2.6707046,2.640881,0.06001358,273,0,-2.28204,6.2545757
274,31,0.25972515,0.98111147,0.57707494,1.2307963,0.2281711,2.6687195,2.6395216,0.06001358,274,0,-5.2277374,6.475937
275,31,0.21191801,0.9570186,0.53124976,1.1452907,0.21957885,2.6715164,2.64125,0.06001358,275,0,-2.4006824,6.01006
276,31,0.24151288,1.0275265,0.5576418,1.2482916,0.22381933,2.6703553,2.641063,0.06001358,276,0,-2.598793,7.389775
277,31,0.23100983,0.97465795,0.54920375,1.186672,0.22282277,2.6704829,2.6406872,0.06001358,277,0,-5.2893295,6.118841
278,31,0.1784273,0.9144807,0.500347,1.0622177,0.21420637,2.6732032,2.6420527,0.06001358,278,0,-5.473448,5.2164583
279,31,0.26949957,1.0828359,0.5831351,1.3354292,0.22811784,2.669139,2.6407053,0.06001358,279,0,-2.6912577,7.7385983
280,31,0.17866735,0.9289045,0.50010175,1.0755206,0.21398906,2.6733372,2.6422718,0.06001358,280,0,-4.5217204,5.261463
281,31,0.23363999,0.9820896,0.5515137,1.1968741,0.22318004,2.6703913,2.6406891,0.06001358,281,0,-4.3092012,6.3559713
282,31,0.22707175,0.97231543,0.5454492,1.1793045,0.22212587,2.6707094,2.6408238,0.06001358,282,0,-2.3089197,7.9497085
283,31,0.2284132,0.93796754,0.54792255,1.1501719,0.22301677,2.6702726,2.6402192,0.06001358,283,0,-3.5603523,5.838226
284,31,0.26294464,1.0285593,0.57858586,1.2778152,0.22788833,2.6690009,2.640133,0.06001358,284,0,-2.3676825,6.683589
285,31,0.15206704,0.89167607,0.47562015,1.006405,0.20975089,2.6747103,2.6428952,0.06001358,285,0,-4.939376,4.9014187
286,31,0.17060958,0.9110025,0.49288905,1.0486257,0.21281722,2.6736841,2.6423545,0.06001358,286,0,-3.5138474,6.4841185
287,31,0.27102208,1.0187804,0.5868718,1.2797779,0.22963533,2.6683855,2.6396208,0.06001358,287,0,-2.1152587,6.8877263
288,31,0.17382509,0.90791065,0.49610692,1.0501463,0.21347108,2.6734383,2.6421578,0.06001358,288,0,-3.3392825,6.565329
289,31,0.2243945,1.0032536,0.54180014,1.203581,0.22105196,2.6711965,2.641433,0.06001358,289,0,-2.7318423,7.466458
290,31,0.23510681,0.991417,0.55262566,1.2072301,0.22328284,2.6703935,2.6407723,0.06001358,290,0,-4.1498547,6.6940465
291,31,0.23683582,0.9424083,0.55598795,1.1654129,0.22452621,2.6697817,2.639918,0.06001358,291,0,-4.3366942,7.567325
292,31,0.14738666,0.9129528,0.47042102,1.0192803,0.20851538,2.6752431,2.64345,0.06001358,292,0,-3.4189663,8.741759
293,31,0.17121136,0.9062146,0.49363133,1.045122,0.21301638,2.673594,2.6422503,0.06001358,293,0,-3.3021507,6.586961
294,31,0.22496565,0.93980026,0.54450244,1.1472188,0.22233377,2.6705105,2.6404006,0.06001358,294,0,-3.9294841,7.4814954
295,31,0.27669436,1.0786148,0.59036005,1.3412203,0.22958879,2.668637,2.6403205,0.06001358,295,0,-2.95046,7.7681575
296,31,0.19417621,0.9338121,0.5148707,1.1006844,0.21672918,2.6724036,2.6416643,0.06001358,296,0,-4.8089895,5.694035
297,31,0.20602132,0.9469106,0.5258782,1.128311,0.21867149,2.6717868,2.6413496,0.06001358,297,0,-4.3498526,6.0000353
298,31,0.23179953,0.9298954,0.5514994,1.1474247,0.22380655,2.6699746,2.6399417,0.06001358,298,0,-1.9314419,8.547007
299,31,0.20241077,0.93548226,0.5227671,1.1131976,0.21821325,2.6718986,2.6413276,0.06001358,299,0,-4.1117377,6.2329793
300,31,0.19375134,0.9205882,0.5148979,1.0882133,0.21689066,2.6722949,2.6414735,0.06001358,300,1,-3.8267434,4.1099877
301,31,0.23307599,0.95348287,0.5519395,1.1703657,0.2236073,2.6701345,2.6402597,0.06001358,301,1,-3.6433384,5.5611453
302,31,0.29528448,1.0985283,0.6076452,1.3839344,0.23263225,2.6677468,2.6398616,0.06001358,302,1,-0.559035,1.2939025
303,31,0.4190169,1.3039984,0.71896803,1.7336701,0.2508116,2.6632037,2.6382947,0.06001358,303,1,-0.35861394,2.1776567
304,31,0.23254898,0.84437484,0.55516344,1.0714203,0.22555272,2.6690507,2.63855,0.06001358,304,1,-0.5328882,0.27499664
305,31,0.24885948,0.96393126,0.56701016,1.200835,0.22641133,2.669236,2.6397288,0.06001358,305,1,-3.5047965,5.5098863
306,31,0.22602259,0.8169178,0.54972523,1.0379878,0.22482733,2.669184,2.638402,0.06001358,306,1,0.3718282,-0.04216906
307,31,0.21954322,0.9747468,0.5380501,1.1714379,0.22067206,2.6712134,2.6411946,0.06001358,307,1,-4.2892694,5.9227567
308,31,0.25748137,1.0019644,0.57414687,1.2465819,0.22734332,2.6690764,2.6399517,0.06001358,308,1,0.04541186,0.6989793
309,31,0.255204,0.8705686,0.5764884,1.1252198,0.22940765,2.6678748,2.6379647,0.06001358,309,1,-0.86783326,-0.020836705
310,31,0.2270962,0.82614434,0.55045825,1.0477285,0.22485828,2.6692104,2.638501,0.06001358,310,1,-1.2596766,0.0038305535
311,31,0.28003675,1.0021076,0.59631324,1.2767766,0.23169021,2.6676493,2.6389625,0.06001358,311,1,-2.6625671,2.1931891
312,31,0.23441757,0.92989093,0.5540548,1.1509149,0.22430213,2.6698072,2.639826,0.06001358,312,1,0.68548405,0.39548364
313,31,0.2284903,0.9288872,0.54830635,1.1420995,0.22320019,2.6701748,2.6400719,0.06001358,313,1,-3.0918784,2.272573
314,31,0.2165756,0.96053004,0.5356482,1.154675,0.22038057,2.671257,2.6411,0.06001358,314,1,-3.9676147,6.001099
315,31,0.23507461,0.8340695,0.5579911,1.0655097,0.226229,2.6687841,2.6382747,0.06001358,315,1,-2.2436893,0.38748392
316,31,0.29174638,1.0575129,0.6055992,1.3422831,0.23273212,2.6675522,2.6393669,0.06001358,316,1,-1.9167103,2.2864923
317,31,0.39137042,1.2273865,0.694894,1.6279141,0.24719036,2.6639361,2.638173,0.06001358,317,1,-1.1079634,1.3997536
318,31,0.2799805,0.99801934,0.596388,1.27302,0.23175043,2.6676145,2.638902,0.06001358,318,1,-2.7096136,2.8425715
319,31,0.2716758,0.9792339,0.5889047,1.2450354,0.23052096,2.6679385,2.638964,0.06001358,319,1,-3.1732757,4.348949
320,31,0.40475318,1.2818415,0.70595264,1.6947587,0.2486201,2.6637423,2.6384988,0.06001358,320,1,-0.583482,2.174863
321,31,0.24506404,0.9236497,0.56468314,1.1595006,0.22644646,2.6690652,2.639257,0.06001358,321,1,-1.8051046,0.8769768
322,31,0.5130459,1.1864101,0.8115764,1.7525032,0.26893118,2.6581464,2.6338391,0.06001358,322,1,1.0929923,1.8714345
323,31,0.28032663,0.8475359,0.60143566,1.1379592,0.23438781,2.6662076,2.6365747,0.06001358,323,1,1.2038008,0.33290777
324,31,0.36402777,1.1193178,0.6722427,1.494203,0.24423735,2.664361,2.637556,0.06001358,324,1,0.23530777,1.3812108
325,31,0.21063814,0.7953859,0.5354556,0.9980641,0.22232288,2.6699398,2.63874,0.06001358,325,1,0.58069074,0.012352413
326,31,0.272059,0.93820256,0.5907298,1.2085929,0.2313862,2.6674936,2.6382947,0.06001358,326,1,-1.9124831,1.3274387
327,31,0.2581759,0.96841764,0.57599497,1.2172999,0.2281143,2.6686883,2.6393886,0.06001358,327,1,-0.8546283,0.5038396
328,31,0.1922968,0.9147248,0.5136889,1.0809906,0.21673031,2.6723268,2.6414447,0.06001358,328,1,-3.6968818,4.094875
329,31,0.29207084,0.97527826,0.6084904,1.2686601,0.23419866,2.6667767,2.6380908,0.06001358,329,1,-3.1302195,2.4593632
330,31,0.36783403,1.1708446,0.6741908,1.5456831,0.24399233,2.6646395,2.638203,0.06001358,330,1,-1.2660736,2.0935798
331,31,0.29020533,1.0525457,0.6043036,1.3357556,0.23255487,2.6675868,2.6393492,0.06001358,331,1,-1.4754906,1.7745149
332,31,0.301377,0.8374559,0.6216804,1.1569206,0.23819667,2.6650178,2.6356144,0.06001358,332,1,0.74228567,0.3647592
333,31,0.2822201,0.8998736,0.6015732,1.1876205,0.23381126,2.6665926,2.6373074,0.06001358,333,1,-2.3671117,0.57468593
334,31,0.2969883,0.8255628,0.6178978,1.1403632,0.23764202,2.6651366,2.6355991,0.06001358,334,1,0.8443537,0.3671246
335,31,0.1925665,0.90159,0.51438326,1.0695281,0.21701764,2.6721756,2.6412241,0.06001358,335,1,-3.7195814,3.9686952
336,31,0.26069206,0.9769453,0.5781706,1.228334,0.22843695,2.6686153,2.6394129,0.06001358,336,1,-1.6472759,2.0514596
337,31,0.22348379,0.95945436,0.54239494,1.1629343,0.22169134,2.6708062,2.640778,0.06001358,337,1,-3.4909813,5.2060394
338,31,0.30193,1.077253,0.614578,1.373636,0.23413081,2.6672058,2.6392815,0.06001358,338,1,-1.5462649,2.0421119
339,31,0.21779206,0.9319377,0.53779286,1.1305598,0.221135,2.6708868,2.6405926,0.06001358,339,1,-3.3580084,2.9151492
340,31,0.2548099,0.9643858,0.5728298,1.2091807,0.22754338,2.6688614,2.639473,0.06001358,340,1,-0.92712003,0.46435305
341,31,0.18126148,0.77209693,0.5077609,0.9378462,0.2172914,2.6715648,2.6396677,0.06001358,341,1,-0.28455064,0.040148526
342,31,0.21973966,0.8039611,0.54403293,1.0179358,0.22387882,2.6694498,2.6384737,0.06001358,342,1,-2.096371,0.17364863
343,31,0.18499167,0.8966766,0.50724393,1.0549752,0.21572024,2.672605,2.6414807,0.06001358,343,1,-3.5782948,3.6090393
344,31,0.1546608,0.657887,0.48587447,0.79945904,0.2144807,2.6720886,2.6390328,0.06001358,344,1,-0.14166208,-0.24337894
345,31,0.26666045,0.9544995,0.5848303,1.2160764,0.23002136,2.6680045,2.6387925,0.06001358,345,1,-3.31876,2.659606
346,31,0.24897456,0.963371,0.567142,1.200484,0.22644375,2.6692228,2.6397147,0.06001358,346,1,-2.285606,1.856377
347,31,0.32067004,1.0796995,0.6322243,1.4008095,0.23731615,2.6662529,2.6386032,0.06001358,347,1,-0.09990729,1.0572267
348,31,0.223019,0.9428461,0.5425052,1.1473614,0.2219119,2.670666,2.6405349,0.06001358,348,1,-3.49423,4.141505
349,31,0.20058154,0.8797614,0.5228554,1.0605931,0.21889265,2.6714435,2.640524,0.06001358,349,1,-2.6603017,1.9740052
350,31,0.19705719,0.8931538,0.51900005,1.0679382,0.21799706,2.6718042,2.6408923,0.06001358,350,1,0.36810672,0.52433914
351,31,0.25087318,0.9641796,0.5689755,1.2037446,0.22679223,2.6691103,2.639644,0.06001358,351,1,-2.966348,2.5819702
352,31,0.24808365,0.98814625,0.5654146,1.221604,0.22580619,2.6695337,2.6401474,0.06001358,352,1,-0.6090592,1.0595657
353,31,0.21428514,0.9220012,0.5347219,1.1169297,0.2206633,2.6710072,2.6405897,0.06001358,353,1,-3.4548008,3.3640015
354,31,0.21638203,0.9436823,0.5360277,1.1392493,0.22065501,2.6710963,2.6408412,0.06001358,354,1,-3.8716085,6.2983212
355,31,0.2431449,0.96519685,0.5613729,1.1943507,0.22529745,2.6696131,2.6400013,0.06001358,355,1,-0.062269878,0.7123497
356,31,0.18435742,0.9043268,0.5063817,1.0610126,0.21546665,2.6727235,2.64163,0.06001358,356,1,-3.5657911,3.5670068
357,31,0.21346197,0.9283006,0.53371125,1.121501,0.22039393,2.6711242,2.6407259,0.06001358,357,1,-3.5104992,3.9604273
358,31,0.1691116,0.7135547,0.49797693,0.8688996,0.21612446,2.6717355,2.6392746,0.06001358,358,1,-0.24338341,-0.103786685
359,31,0.21381113,0.8770488,0.53577757,1.0758265,0.22140469,2.6705763,2.6398969,0.06001358,359,1,0.03829396,0.739613
360,31,0.25113255,0.92723596,0.5705106,1.1708237,0.22754216,2.6687152,2.6390455,0.06001358,360,1,-2.018221,1.1040844
361,31,0.15326391,0.7785514,0.48050252,0.90620065,0.21201609,2.6734462,2.6410303,0.06001358,361,1,-0.8101046,0.37214118
362,31,0.3233817,1.0671349,0.6351982,1.3931046,0.23800619,2.6659958,2.6383066,0.06001358,362,1,-2.7569814,3.0561116
363,31,0.38183308,1.1605387,0.6879546,1.5550127,0.24668382,2.6638145,2.6375096,0.06001358,363,1,-1.6252831,2.0825431
364,31,0.20096116,0.887809,0.5229539,1.0683451,0.21881567,2.6715016,2.6406355,0.06001358,364,1,0.22572021,0.5473215
365,31,0.26614392,0.8932108,0.58647734,1.1601908,0.23109928,2.6674092,2.637841,0.06001358,365,1,-2.409644,0.80373687
366,31,0.25788262,0.94570625,0.5764984,1.1964568,0.22849046,2.668474,2.6390407,0.06001358,366,1,-2.2238216,1.4226503
367,31,0.4337874,1.2173457,0.7362404,1.6751969,0.25514218,2.6616302,2.6363971,0.06001358,367,1,-1.2387832,1.5961682
368,31,0.260344,0.8938034,0.5807368,1.1529958,0.2299594,2.667785,2.6381066,0.06001358,368,1,1.0445765,0.25595757
369,31,0.36030495,1.135285,0.6681566,1.5036354,0.24328946,2.664703,2.637944,0.06001358,369,1,-0.8680117,1.2536767
370,31,0.21970415,0.96295565,0.5386035,1.161038,0.22091943,2.6710827,2.6410005,0.06001358,370,1,-3.7601233,5.453852
371,31,0.32083523,1.0269235,0.63407177,1.3534954,0.23826687,2.6657565,2.6377857,0.06001358,371,1,-2.870029,3.1617136
372,31,0.25971594,0.8113571,0.58301955,1.0779033,0.23142353,2.6669796,2.6368234,0.06001358,372,1,0.09320594,0.07346443
373,31,0.32555938,1.0609282,0.6374648,1.3904144,0.23849392,2.6658251,2.6381278,0.06001358,373,1,-2.9531758,2.9762955
374,31,0.2858725,1.041208,0.60058093,1.3197683,0.23201285,2.667707,2.6393406,0.06001358,374,1,-0.75211567,1.0300163
375,31,0.22028136,0.9582218,0.539324,1.1575474,0.22111474,2.6709974,2.6408997,0.06001358,375,1,-4.3275623,5.955041
376,31,0.28040594,1.0005172,0.59671015,1.2758367,0.23177996,2.6676154,2.6389241,0.06001358,376,1,-2.9866872,3.1129427
377,31,0.2279532,0.955159,0.5468897,1.1650356,0.22261022,2.6704779,2.6405127,0.06001358,377,1,-3.9498816,5.549087
378,31,0.23846345,0.8465726,0.5608793,1.081289,0.22664076,2.6686962,2.6383235,0.06001358,378,1,-0.9748765,-0.29088992
379,31,0.38121206,1.0076417,0.6924675,1.4164251,0.24935329,2.662431,2.6351805,0.06001358,379,1,-1.6755519,0.37053108
380,31,0.44349986,1.0942116,0.7489194,1.5771514,0.2587067,2.6602676,2.6344178,0.06001358,380,1,0.6653741,1.6071439
381,31,0.1867122,0.9233807,0.50802195,1.0813124,0.21555269,2.6727695,2.6418283,0.06001358,381,1,-3.7645638,4.278644
382,31,0.35247698,1.2778708,0.6560541,1.6216466,0.23938352,2.666429,2.6404333,0.06001358,382,1,-0.07908003,1.9060365
383,31,0.1970287,0.89242667,0.5189968,1.0672456,0.21800512,2.6717985,2.640882,0.06001358,383,1,-2.269822,1.4753364
384,31,0.20503068,0.9083015,0.526209,1.0922315,0.21919431,2.6714537,2.6407804,0.06001358,384,1,-3.330599,4.3074703
385,31,0.25579214,0.9129891,0.5755843,1.1642067,0.22871083,2.6682723,2.638613,0.06001358,385,1,-0.04175119,0.4870437
386,31,0.23619196,0.8334056,0.55910885,1.0664023,0.22645527,2.6687062,2.6382143,0.06001358,386,1,-2.3990448,0.38730103
387,31,0.2022963,0.92499644,0.52300566,1.1036055,0.21838339,2.6717982,2.6411662,0.06001358,387,1,-3.5351562,3.6933224
388,31,0.21003619,0.9560238,0.5294603,1.1418804,0.21924812,2.6716254,2.6413171,0.06001358,388,1,-3.9713964,5.47624
389,31,0.22038648,0.8976268,0.54147595,1.1031345,0.22225626,2.6703696,2.6399333,0.06001358,389,1,-1.3440207,1.0142976
