,cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,embedding1,embedding2,clusters,cellID
155,155,0.0,3.7327094078063965,15.447385787963867,3.9008030891418457,15.136618614196777,3.6206936836242676,0.8799256086349487,0.2528609335422516,-4.30336856842041,2.6275687217712402,0,155
156,156,0.0,3.5622100830078125,15.218987464904785,3.8061535358428955,14.86038589477539,3.6201486587524414,0.8793029189109802,0.25293830037117004,-4.971372127532959,2.251850128173828,0,156
157,157,0.0,3.725102186203003,14.836912155151367,3.901075839996338,14.597851753234863,3.625152587890625,0.8786887526512146,0.2528373897075653,-5.624549865722656,1.4312227964401245,0,157
158,158,0.0,3.958416223526001,15.332698822021484,4.042460918426514,15.138376235961914,3.6475706100463867,0.879008412361145,0.2522795796394348,-4.042013168334961,1.2074717283248901,0,158
159,159,0.0,3.970426082611084,15.569441795349121,4.041259765625,15.35172176361084,3.637056589126587,0.8803562521934509,0.25247082114219666,-3.15893816947937,2.074307918548584,0,159
160,160,0.0,4.019468307495117,15.38005256652832,4.076277256011963,15.206073760986328,3.6463046073913574,0.878894031047821,0.25231677293777466,-4.38754940032959,-0.2756035029888153,0,160
161,161,0.0,4.16382360458374,15.293861389160156,4.125513553619385,15.192195892333984,3.596137523651123,0.882063627243042,0.25344085693359375,-3.516033887863159,5.553460121154785,0,161
162,162,0.0,4.458315849304199,15.886664390563965,4.302249908447266,15.844654083251953,3.6196954250335693,0.8819085955619812,0.2527810335159302,-2.8490049839019775,1.3150413036346436,0,162
163,163,0.0,4.1381754875183105,15.691143035888672,4.130422592163086,15.532732009887695,3.6307272911071777,0.8811208009719849,0.2525663375854492,-2.907452344894409,1.6371994018554688,0,163
164,164,0.0,4.036342144012451,15.320262908935547,4.0752716064453125,15.163536071777344,3.634108543395996,0.8810573816299438,0.25258728861808777,-2.8359928131103516,3.957235097885132,0,164
165,165,0.0,4.421034812927246,15.768330574035645,4.281311511993408,15.726547241210938,3.621737241744995,0.8824142217636108,0.25270596146583557,-2.3196539878845215,1.4434484243392944,0,165
166,166,0.0,4.866549968719482,16.03662872314453,4.521632194519043,16.156692504882812,3.6089868545532227,0.8833408951759338,0.253089040517807,-2.3733701705932617,2.4716992378234863,0,166
167,167,0.0,3.970244884490967,15.461718559265137,4.02086067199707,15.253647804260254,3.6013622283935547,0.8815904855728149,0.253288209438324,-3.62308931350708,4.616279125213623,0,167
168,168,0.0,3.275465250015259,15.646637916564941,3.57739520072937,15.093232154846191,3.5000083446502686,0.8841944932937622,0.2558352053165436,-7.036548614501953,3.050907611846924,0,168
169,169,0.0,3.6817104816436768,14.871286392211914,3.8789100646972656,14.609342575073242,3.629119873046875,0.8785918951034546,0.252742737531662,-5.476391315460205,1.4009394645690918,0,169
170,170,0.0,4.03240442276001,15.334717750549316,4.059910774230957,15.1715669631958,3.6101176738739014,0.8816341757774353,0.2531123459339142,-3.2805566787719727,4.946264743804932,0,170
171,171,0.0,3.4439127445220947,15.333534240722656,3.6799795627593994,14.89529037475586,3.5138463973999023,0.8832142353057861,0.2555314004421234,-7.667078495025635,0.9193690419197083,0,171
172,172,0.0,4.072048664093018,15.577699661254883,4.09639310836792,15.405609130859375,3.6365253925323486,0.8810888528823853,0.25241324305534363,-2.7089107036590576,1.5228999853134155,0,172
173,173,0.0,4.374026775360107,16.0623779296875,4.25441312789917,15.959243774414062,3.6166181564331055,0.8815321922302246,0.2528962194919586,-3.307619333267212,0.8762729167938232,0,173
174,174,0.0,4.019468307495117,15.38005256652832,4.074041843414307,15.20559024810791,3.642291307449341,0.8790079355239868,0.2524093687534332,-4.55959415435791,-0.25344982743263245,0,174
175,175,0.0,4.243844032287598,15.633544921875,4.187847137451172,15.527568817138672,3.6266019344329834,0.88094562292099,0.25269684195518494,-3.225893020629883,2.4979681968688965,0,175
176,176,0.0,3.9568800926208496,14.99286937713623,3.9299046993255615,14.819114685058594,3.4522593021392822,0.8861047029495239,0.25703683495521545,-7.822558879852295,5.031405925750732,0,176
177,177,0.0,4.079118251800537,15.441699981689453,4.107702732086182,15.286600112915039,3.643923759460449,0.8792965412139893,0.25236567854881287,-3.9944450855255127,1.0239415168762207,0,177
178,178,0.0,4.074094772338867,15.515604972839355,4.106589317321777,15.348758697509766,3.6461856365203857,0.8790165185928345,0.25231945514678955,-4.168979644775391,-0.4713713228702545,0,178
179,179,0.0,4.404052257537842,16.03690528869629,4.261697769165039,15.949296951293945,3.6014883518218994,0.8824141025543213,0.253254234790802,-3.182084798812866,2.843449592590332,0,179
180,180,0.0,4.536808967590332,15.619400024414062,4.348542213439941,15.648930549621582,3.629347324371338,0.8829731345176697,0.2526869773864746,-1.8486318588256836,2.709536552429199,0,180
181,181,0.0,4.131002902984619,15.597528457641602,4.127691268920898,15.449146270751953,3.6342976093292236,0.8813648819923401,0.2524557411670685,-2.611527442932129,1.6150461435317993,0,181
182,182,0.0,3.5582635402679443,15.50678539276123,3.7836670875549316,15.106249809265137,3.5841031074523926,0.88056880235672,0.2537190616130829,-6.340999126434326,-0.4155416786670685,0,182
183,183,0.0,3.654008626937866,15.307324409484863,3.8535289764404297,14.977338790893555,3.613262891769409,0.8796428442001343,0.25309404730796814,-5.075119972229004,2.116347551345825,0,183
184,184,0.0,3.875598669052124,15.27469253540039,3.986842155456543,15.04909610748291,3.630605459213257,0.8793785572052002,0.25266048312187195,-4.3995513916015625,2.3202176094055176,0,184
185,185,0.0,3.949317216873169,15.203391075134277,4.030470848083496,15.022459983825684,3.6386663913726807,0.8802429437637329,0.25245824456214905,-3.1727561950683594,3.5808067321777344,0,185
186,186,0.0,3.518625259399414,15.249664306640625,3.7780721187591553,14.86711311340332,3.613318681716919,0.879441499710083,0.25308936834335327,-5.420192241668701,1.4064306020736694,0,186
187,187,0.0,4.87286901473999,15.947874069213867,4.528009414672852,16.08206558227539,3.6132256984710693,0.8830413818359375,0.25298428535461426,-2.3984618186950684,2.3588273525238037,0,187
188,188,0.0,3.7963473796844482,15.461597442626953,3.939114570617676,15.176956176757812,3.6248860359191895,0.879622220993042,0.2527962923049927,-4.515831470489502,1.8323636054992676,0,188
189,189,0.0,3.4881644248962402,15.30155086517334,3.7520461082458496,14.897247314453125,3.597635507583618,0.8800823092460632,0.2534696161746979,-5.459442615509033,2.4158358573913574,0,189
190,190,0.0,3.522373676300049,15.303122520446777,3.7241077423095703,14.903592109680176,3.5144670009613037,0.8832108378410339,0.25550729036331177,-7.580702781677246,1.260853886604309,0,190
191,191,0.0,3.5497725009918213,15.275423049926758,3.797365665435791,14.90578556060791,3.6188924312591553,0.8799736499786377,0.25288861989974976,-4.143077373504639,3.644209623336792,0,191
192,192,0.0,3.975921869277954,14.988154411315918,3.861577033996582,14.920080184936523,3.292358636856079,0.8855928778648376,0.2440057247877121,-7.686374187469482,4.80441951751709,0,192
193,193,0.0,3.355248212814331,15.62031364440918,3.548433542251587,15.207441329956055,3.349432945251465,0.8831126689910889,0.24255643784999847,-6.72560453414917,2.5354740619659424,0,193
194,194,0.0,4.155593395233154,15.780342102050781,4.039070129394531,15.713973999023438,3.4299449920654297,0.881460428237915,0.2405351996421814,-3.554605484008789,3.0956950187683105,0,194
195,195,0.0,3.7552969455718994,15.389121055603027,3.8226981163024902,15.191131591796875,3.438507080078125,0.879745364189148,0.24040907621383667,-4.680675983428955,2.3598320484161377,0,195
196,196,0.0,4.3751115798950195,16.06450653076172,4.165041923522949,16.062185287475586,3.4365756511688232,0.881512463092804,0.2403658926486969,-3.3841731548309326,0.9583349227905273,0,196
197,197,0.0,4.081183433532715,15.507411003112793,4.014885425567627,15.44272232055664,3.458432674407959,0.8798989057540894,0.23991157114505768,-3.588859796524048,1.8242403268814087,0,197
198,198,0.0,4.631301403045654,15.654230117797852,4.312844753265381,15.816263198852539,3.446530818939209,0.8817055821418762,0.24015095829963684,-2.7288529872894287,2.4899749755859375,0,198
199,199,0.0,3.9999701976776123,15.339834213256836,3.9711015224456787,15.257805824279785,3.4588799476623535,0.8791608810424805,0.23994223773479462,-4.339758396148682,1.3597023487091064,0,199
200,200,0.0,4.079665660858154,15.530855178833008,4.0192461013793945,15.461909294128418,3.4654541015625,0.8790655136108398,0.23979271948337555,-4.0993781089782715,-0.36433085799217224,0,200
201,201,0.0,4.3967604637146,15.748476028442383,4.178292274475098,15.79736614227295,3.4427878856658936,0.882405161857605,0.24014662206172943,-2.2113776206970215,1.2197409868240356,0,201
202,202,0.0,3.5426697731018066,15.3341703414917,3.6429553031921387,15.035954475402832,3.331164836883545,0.883682131767273,0.24305360019207,-7.6338019371032715,1.6159764528274536,0,202
203,203,0.0,4.303272724151611,15.410123825073242,4.134792327880859,15.460077285766602,3.460752010345459,0.8825172781944275,0.23995943367481232,-1.6472257375717163,3.018826723098755,0,203
204,204,0.0,4.042253494262695,15.264311790466309,3.973996639251709,15.209586143493652,3.4272422790527344,0.8816261291503906,0.24064023792743683,-3.4205825328826904,5.220823764801025,0,204
205,205,0.0,4.524963855743408,15.55833625793457,4.253142356872559,15.688350677490234,3.4526031017303467,0.8831554651260376,0.24014249444007874,-1.5512396097183228,2.8492820262908936,0,205
206,206,0.0,3.671708822250366,15.149877548217773,3.7782182693481445,14.945706367492676,3.4440388679504395,0.8799772262573242,0.24022383987903595,-3.9061052799224854,3.96459698677063,0,206
207,207,0.0,4.131438732147217,15.871394157409668,4.024348258972168,15.783015251159668,3.4275693893432617,0.8814725279808044,0.24059054255485535,-3.6583096981048584,2.870556116104126,0,207
208,208,0.0,4.5728607177734375,15.572175025939941,4.281314849853516,15.720945358276367,3.4530160427093506,0.8826220631599426,0.24007998406887054,-1.9402903318405151,2.8569788932800293,0,208
209,209,0.0,3.676536798477173,15.502249717712402,3.7758898735046387,15.256771087646484,3.4351143836975098,0.880287230014801,0.24044033885002136,-4.215543746948242,3.101651668548584,0,209
210,210,0.0,3.8717682361602783,15.393805503845215,3.8796894550323486,15.248048782348633,3.428046464920044,0.8813037872314453,0.24059796333312988,-3.586754083633423,4.58279275894165,0,210
211,211,0.0,3.3778858184814453,15.392600059509277,3.599194049835205,15.025260925292969,3.4165515899658203,0.8804130554199219,0.24093487858772278,-5.025879859924316,3.4777655601501465,0,211
212,212,0.0,3.8280224800109863,14.713147163391113,3.8120980262756348,14.617732048034668,3.3479902744293213,0.8829204440116882,0.24268561601638794,-7.04287052154541,4.235679626464844,0,212
213,213,0.0,3.8802225589752197,15.418574333190918,3.8954076766967773,15.277303695678711,3.4504008293151855,0.8814007043838501,0.24013710021972656,-2.7383811473846436,4.114637851715088,0,213
214,214,0.0,4.158621788024902,15.27898120880127,4.03177547454834,15.272542953491211,3.4146435260772705,0.8821038007736206,0.2409331202507019,-3.6043999195098877,5.680500030517578,0,214
215,215,0.0,4.013382434844971,15.3441743850708,3.966662883758545,15.264761924743652,3.4372177124023438,0.8797210454940796,0.24044834077358246,-5.04060697555542,1.542116403579712,0,215
216,216,0.0,3.4408369064331055,15.402487754821777,3.6442370414733887,15.064152717590332,3.4343016147613525,0.879873514175415,0.24049173295497894,-4.5900959968566895,2.9744977951049805,0,216
217,217,0.0,3.3491368293762207,15.29287338256836,3.5819296836853027,14.9241943359375,3.414010763168335,0.8803538084030151,0.24101313948631287,-5.249084949493408,3.4748947620391846,0,217
218,218,0.0,4.088913440704346,15.728483200073242,4.0148210525512695,15.640262603759766,3.451392889022827,0.8803261518478394,0.2400752454996109,-3.59365177154541,1.5126421451568604,0,218
219,219,0.0,4.100895881652832,15.524895668029785,4.031990051269531,15.466033935546875,3.4667153358459473,0.8789608478546143,0.2397601455450058,-4.076050758361816,-0.6036105155944824,0,219
220,220,0.0,3.8280224800109863,14.713147163391113,3.8146328926086426,14.618157386779785,3.3523993492126465,0.8827478885650635,0.24258296191692352,-6.943589687347412,4.280004024505615,0,220
221,221,0.0,4.082215309143066,15.238865852355957,3.9958393573760986,15.20503044128418,3.426908016204834,0.881790816783905,0.24065645039081573,-3.361729383468628,5.378940105438232,0,221
222,222,0.0,3.739668130874634,15.633743286132812,3.776658058166504,15.392857551574707,3.3747403621673584,0.8826345205307007,0.24194668233394623,-5.237592697143555,4.806915760040283,0,222
223,223,0.0,4.011566162109375,15.313309669494629,3.9602484703063965,15.239630699157715,3.4328179359436035,0.8813150525093079,0.2404974102973938,-3.390286684036255,4.74880313873291,0,223
224,224,0.0,3.8280224800109863,14.713147163391113,3.813214063644409,14.617935180664062,3.349968433380127,0.8828541040420532,0.24264077842235565,-6.977437496185303,4.324032783508301,0,224
225,225,0.0,4.358441352844238,15.384414672851562,4.166682243347168,15.461758613586426,3.4621474742889404,0.882348895072937,0.23991665244102478,-1.7255829572677612,2.9806437492370605,0,225
226,226,0.0,3.315047264099121,15.61174488067627,3.519580602645874,15.18079948425293,3.3382349014282227,0.883597731590271,0.24283379316329956,-6.9552106857299805,2.598179578781128,0,226
227,227,0.0,3.766420364379883,15.658523559570312,3.7858519554138184,15.425498962402344,3.365126132965088,0.8831363916397095,0.24218834936618805,-5.289796352386475,5.191458225250244,0,227
228,228,0.0,4.159584045410156,15.613880157470703,4.050665378570557,15.574417114257812,3.450214385986328,0.8818314075469971,0.23997735977172852,-2.3505263328552246,1.333835244178772,0,228
229,229,0.0,4.574481010437012,15.569305419921875,4.280664443969727,15.719757080078125,3.451671600341797,0.8830082416534424,0.2401135265827179,-1.7264506816864014,2.672208070755005,0,229
230,230,0.0,4.123447418212891,15.241018295288086,4.016823768615723,15.224292755126953,3.4225621223449707,0.881740152835846,0.2407490462064743,-3.526951789855957,5.41636848449707,0,230
231,231,0.0,3.8266942501068115,15.414604187011719,3.8608052730560303,15.244895935058594,3.435582160949707,0.8799657821655273,0.24047179520130157,-4.597154140472412,2.6549246311187744,0,231
232,232,0.0,3.817194938659668,14.742364883422852,3.7821578979492188,14.634928703308105,3.307215929031372,0.8847571015357971,0.24366261065006256,-7.580258369445801,4.980550765991211,0,232
233,233,0.0,4.017894268035889,15.521051406860352,3.969449520111084,15.424955368041992,3.4406943321228027,0.8804571628570557,0.2403043657541275,-3.887605905532837,2.9201061725616455,0,233
234,234,0.0,3.318547248840332,15.645686149597168,3.518975257873535,15.211702346801758,3.3338828086853027,0.8838286399841309,0.24294202029705048,-6.980565547943115,2.7082502841949463,0,234
235,235,0.0,3.524162769317627,15.314326286315918,3.6257972717285156,15.008675575256348,3.319408655166626,0.8842211961746216,0.24339567124843597,-7.979021072387695,1.2721470594406128,0,235
236,236,0.0,3.567584276199341,15.4548921585083,3.717235565185547,15.167487144470215,3.4390392303466797,0.8800735473632812,0.24034757912158966,-4.1730194091796875,3.094099283218384,0,236
237,237,0.0,4.132994651794434,15.854066848754883,4.023397445678711,15.767922401428223,3.4241206645965576,0.8815193176269531,0.2406703531742096,-3.7817695140838623,3.055053472518921,0,237
238,238,0.0,3.2989251613616943,15.432199478149414,3.5259037017822266,15.01871395111084,3.364720344543457,0.8823368549346924,0.24220363795757294,-6.528129577636719,2.7519657611846924,0,238
239,239,0.0,3.469151735305786,15.527151107788086,3.6418838500976562,15.181901931762695,3.400891065597534,0.8807417750358582,0.24125002324581146,-6.531853199005127,-0.6696671843528748,0,239
240,240,0.0,4.452272891998291,15.842155456542969,4.214576244354248,15.900518417358398,3.4463634490966797,0.8808436989784241,0.24018386006355286,-3.5181808471679688,1.214278221130371,0,240
241,241,0.0,3.4507482051849365,15.345890045166016,3.605666399002075,15.008699417114258,3.3553121089935303,0.8825551867485046,0.2424008846282959,-7.190648078918457,1.4153691530227661,0,241
