cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
209,31,1.7662919,6.8234763,2.1854992,8.427819,0.9259294,1.4993329,1.4426552,0.052115113,209,0,-4.2155437,3.1016517
210,31,1.6286188,6.8729477,2.0533726,8.300272,0.88858396,1.4997318,1.4445356,0.052115113,210,0,-3.586754,4.5827928
211,31,1.7576858,6.799764,2.1777155,8.394921,0.9238772,1.498943,1.4425302,0.052115113,211,0,-5.02588,3.4777656
212,31,2.0557446,7.34304,2.4533873,9.277934,0.99947876,1.5081639,1.4443661,0.052115113,212,0,-7.0428705,4.2356796
213,31,1.6470318,6.812856,2.0720067,8.267687,0.89417267,1.4988494,1.4438016,0.052115113,213,0,-2.7383811,4.114638
214,31,1.7092795,6.8954935,2.129695,8.422893,0.90975887,1.500294,1.443901,0.052115113,214,0,-3.6044,5.6805
215,31,1.8750682,7.1666226,2.2819974,8.8846245,0.9505738,1.5050247,1.4447168,0.052115113,215,0,-5.040607,1.5421164
216,31,1.7671647,6.772109,2.1873128,8.381142,0.92676467,1.4985405,1.442181,0.052115113,216,0,-4.590096,2.9744978
217,31,1.8547806,6.9042926,2.268337,8.614666,0.94871056,1.5008631,1.4425024,0.052115113,217,0,-5.249085,3.4748948
218,31,1.7222452,6.868443,2.1425633,8.4141035,0.9135409,1.4999104,1.443521,0.052115113,218,0,-3.5936518,1.5126421
219,31,1.9268707,6.904352,2.3374145,8.705744,0.9683516,1.5010934,1.4417828,0.052115113,219,0,-4.0760508,-0.6036105
220,31,2.0557446,7.34304,2.4533873,9.277934,0.99947876,1.5081639,1.4443661,0.052115113,220,0,-6.9435897,4.280004
221,31,1.7313015,6.9123993,2.1503787,8.466378,0.9154631,1.500614,1.4438243,0.052115113,221,0,-3.3617294,5.37894
222,31,1.6645538,6.6962886,2.0908015,8.181495,0.90013444,1.4970913,1.4425642,0.052115113,222,0,-5.2375927,4.8069158
223,31,1.693697,6.888478,2.1149828,8.396727,0.9056815,1.5001438,1.4439996,0.052115113,223,0,-3.3902867,4.748803
224,31,2.0557446,7.34304,2.4533873,9.277934,0.99947876,1.5081639,1.4443661,0.052115113,224,0,-6.9774375,4.324033
225,31,1.7771193,7.020687,2.191794,8.624912,0.9262946,1.5024357,1.4443499,0.052115113,225,0,-1.725583,2.9806437
226,31,1.5440564,6.384685,1.9730414,7.7414446,0.8639396,1.4922951,1.4409035,0.052115113,226,0,-6.9552107,2.5981796
227,31,1.6670849,6.728495,2.092616,8.214595,0.900438,1.4975971,1.4428294,0.052115113,227,0,-5.2897964,5.191458
228,31,1.6882913,6.885356,2.109895,8.387012,0.9042782,1.5000812,1.4440278,0.052115113,228,0,-2.3505263,1.3338352
229,31,1.7189287,6.9892216,2.1371384,8.522158,0.91126025,1.5017678,1.4446481,0.052115113,229,0,-1.7264507,2.672208
230,31,1.7229317,6.897155,2.1426795,8.441653,0.91339356,1.5003561,1.4437739,0.052115113,230,0,-3.5269518,5.4163685
231,31,1.7697499,6.8498597,2.188306,8.456716,0.9265583,1.4997503,1.442858,0.052115113,231,0,-4.597154,2.6549246
232,31,2.0788817,7.3519907,2.4758415,9.315614,1.0061213,1.5083402,1.4441842,0.052115113,232,0,-7.5802584,4.980551
233,31,1.8011322,6.915632,2.2168896,8.5575,0.9341271,1.5008698,1.4431425,0.052115113,233,0,-3.887606,2.9201062
234,31,1.5433141,6.3742886,1.9723622,7.7308817,0.8637194,1.4921403,1.440817,0.052115113,234,0,-6.9805655,2.7082503
235,31,1.7432126,6.730362,2.1651888,8.312156,0.92077625,1.4978302,1.4420526,0.052115113,235,0,-7.979021,1.272147
236,31,1.8192409,6.8980093,2.2345328,8.563954,0.9392205,1.5006516,1.4427992,0.052115113,236,0,-4.1730194,3.0940993
237,31,1.8585144,6.937423,2.2711842,8.650238,0.94926286,1.5013932,1.4427705,0.052115113,237,0,-3.7817695,3.0550535
238,31,1.4850581,6.355315,1.9043363,7.6410923,0.83703256,1.4924151,1.4414738,0.052115113,238,0,-6.5281296,2.7519658
239,31,1.3510196,6.4272676,1.7450669,7.541374,0.7736138,1.4948688,1.4440092,0.052115113,239,0,-6.531853,-0.6696672
240,31,1.7642905,6.9399543,2.181314,8.533619,0.92398345,1.501133,1.4437344,0.052115113,240,0,-3.5181808,1.2142782
241,31,1.7055094,6.665383,2.1303976,8.204301,0.911399,1.4967222,1.4418572,0.052115113,241,0,-7.190648,1.4153692
242,31,1.7359792,6.892388,2.15522,8.453677,0.9169512,1.5003173,1.4435947,0.052115113,242,0,-3.9861753,3.9412992
243,31,1.748013,6.7317877,2.1697524,8.319525,0.92205477,1.497865,1.4420155,0.052115113,243,0,-7.71569,1.2840357
244,31,1.7576858,6.799764,2.1777155,8.394921,0.9238772,1.498943,1.4425302,0.052115113,244,0,-5.138212,3.27825
245,31,1.7121295,6.9058785,2.1322167,8.436137,0.91040105,1.5004623,1.4439651,0.052115113,245,0,-3.4362967,5.7662854
246,31,2.0439987,7.28476,2.4430268,9.208682,0.99670756,1.5072609,1.4439851,0.052115113,246,0,-5.562162,1.549123
247,31,1.7771193,7.020687,2.191794,8.624912,0.9262946,1.5024357,1.4443499,0.052115113,247,0,-1.5748658,2.9095843
248,31,1.8243234,6.8360286,2.2407215,8.512666,0.94143695,1.4996978,1.4421769,0.052115113,248,0,-4.3269258,2.5317342
249,31,1.8465507,6.9260545,2.2599976,8.624542,0.9461866,1.5011772,1.4427851,0.052115113,249,0,-3.857832,2.9682133
250,31,1.3752322,6.453711,1.7730157,7.5959005,0.7845029,1.4950211,1.443909,0.052115113,250,0,-6.334482,-0.31512323
251,31,1.6702341,6.7049346,2.0960472,8.1966715,0.9015426,1.4972404,1.4425833,0.052115113,251,0,-5.518322,5.1840687
252,31,1.7055073,6.893572,2.1261363,8.416351,0.90877306,1.500254,1.4439226,0.052115113,252,0,-3.1375082,1.4748664
253,31,1.7170388,6.893374,2.1371307,8.430709,0.9118587,1.500282,1.443801,0.052115113,253,0,-2.2490869,1.2900175
254,31,1.7560781,6.712195,2.1778405,8.311458,0.92446166,1.4975832,1.4417541,0.052115113,254,0,-7.773479,1.0867299
255,31,1.5560204,6.381063,1.987244,7.7529073,0.8695928,1.4921213,1.4406983,0.052115113,255,0,-6.8437877,2.8683994
256,31,1.7236264,6.934677,2.1426387,8.477401,0.91314703,1.5009379,1.444106,0.052115113,256,0,-3.796046,4.436205
257,31,1.7840911,6.906156,2.2008643,8.527173,0.92970693,1.5006672,1.4432253,0.052115113,257,0,-3.5999014,2.0686648
258,31,1.7598468,6.8174863,2.1794462,8.414125,0.9242553,1.4992229,1.4426681,0.052115113,258,0,-4.928476,3.2436328
259,31,1.553837,6.3646584,1.9849739,7.7349834,0.8687681,1.491887,1.4405767,0.052115113,259,0,-6.763799,2.783444
260,31,1.6645538,6.6962886,2.0908015,8.181495,0.90013444,1.4970913,1.4425642,0.052115113,260,0,-5.3736973,4.939527
261,31,1.7979809,7.1021075,2.2098963,8.727025,0.9307411,1.5037737,1.4448916,0.052115113,261,0,-1.9198334,2.6642573
262,31,2.06744,7.3892198,2.4639325,9.335846,1.002374,1.5088831,1.444641,0.052115113,262,0,-7.8162155,5.0257115
263,31,1.7429678,6.9494977,2.1608155,8.51558,0.91816974,1.5012186,1.4440384,0.052115113,263,0,-2.1707363,1.4804939
264,31,1.739891,6.9697714,2.1574962,8.530541,0.91710764,1.5015233,1.444254,0.052115113,264,0,-3.3265548,2.6395767
265,31,1.6464528,6.6501827,2.0745873,8.115895,0.89600253,1.4963151,1.4423188,0.052115113,265,0,-5.56571,5.0656357
266,31,1.6770612,6.856544,2.0997431,8.346092,0.9016229,1.4996055,1.4438843,0.052115113,266,0,-3.3543475,4.6466126
267,31,2.0667171,7.3617005,2.463755,9.309254,1.0024664,1.5084655,1.4444069,0.052115113,267,0,-7.7268105,4.8936844
268,31,1.7746143,7.063811,2.188497,8.661856,0.925044,1.5031016,1.4447721,0.052115113,268,0,-3.0793269,3.6615157
269,31,1.7146909,6.8167562,2.1363256,8.356546,0.9121129,1.4990908,1.4431322,0.052115113,269,0,-3.1312222,0.9086574
270,31,1.779979,6.988291,2.195202,8.598391,0.9274951,1.5019387,1.4440231,0.052115113,270,0,-2.160714,1.259771
271,31,1.6922343,6.7807875,2.1155906,8.294834,0.90652686,1.498474,1.4430405,0.052115113,271,0,-3.0597062,0.75117093
272,31,1.819611,7.0735903,2.2311013,8.727846,0.9369133,1.5033971,1.4444134,0.052115113,272,0,-2.8126523,2.6301284
273,31,1.6411805,6.8428416,2.0659037,8.288153,0.8922895,1.4992976,1.4441339,0.052115113,273,0,-2.9391706,4.3863163
274,31,2.0102398,7.267983,2.4104056,9.150279,0.98713046,1.5069472,1.4442179,0.052115113,274,0,-5.616795,1.4099066
275,31,1.8709725,6.978245,2.2822053,8.703996,0.95207214,1.5020709,1.4430223,0.052115113,275,0,-4.172731,2.799907
276,31,1.8078375,6.9545116,2.222444,8.602148,0.93538946,1.5014992,1.443434,0.052115113,276,0,-5.474149,2.3051965
277,31,1.6976961,6.8162956,2.1201334,8.334706,0.9075757,1.4990382,1.443305,0.052115113,277,0,-5.158308,2.633269
278,31,1.9648901,7.0174747,2.371423,8.859277,0.97722983,1.5029823,1.4424462,0.052115113,278,0,-4.370455,-0.5193867
279,31,1.6580331,6.888366,2.0810711,8.351659,0.8962196,1.5000467,1.4443702,0.052115113,279,0,-3.4366677,5.327005
280,31,1.676842,6.703346,2.102367,8.203511,0.9033164,1.4972337,1.4425001,0.052115113,280,0,-5.370317,2.0017674
281,31,1.7037939,6.8592377,2.1251438,8.382289,0.9087101,1.4997188,1.44363,0.052115113,281,0,-2.3729062,1.3319093
282,31,2.0429244,7.3265243,2.4411795,9.24628,0.99593794,1.5078913,1.444365,0.052115113,282,0,-5.341042,2.60962
283,31,1.9229903,7.0276084,2.330946,8.8157425,0.96556085,1.5030073,1.442958,0.052115113,283,0,-3.2244172,2.2310357
284,31,2.068532,7.3388557,2.4659688,9.290238,1.0032467,1.5081232,1.444185,0.052115113,284,0,-7.1014233,4.5535736
285,31,1.711197,6.90681,2.1313107,8.435826,0.91014093,1.5004741,1.4439832,0.052115113,285,0,-3.7453423,1.6569664
286,31,1.9475915,7.115397,2.3526611,8.928699,0.9711361,1.5044508,1.4435166,0.052115113,286,0,-4.4782114,0.7030658
287,31,1.7560781,6.712195,2.1778405,8.311458,0.92446166,1.4975832,1.4417541,0.052115113,287,0,-7.819225,1.006654
288,31,1.8424675,7.094702,2.252437,8.776402,0.9427629,1.5037993,1.4443798,0.052115113,288,0,-3.892712,2.4432893
289,31,1.6680354,6.7389092,2.0933282,8.225463,0.90057117,1.4977609,1.4429137,0.052115113,289,0,-5.3708706,5.0731673
290,31,1.7214104,6.887265,2.141414,8.430545,0.9130998,1.5001993,1.4437001,0.052115113,290,0,-4.5185766,2.6878002
291,31,1.5441481,6.3771625,1.973292,7.7345805,0.86407435,1.4921768,1.4408319,0.052115113,291,0,-6.5924273,2.6712976
292,31,2.0611534,7.3254695,2.459011,9.268396,1.0012453,1.5079076,1.4441504,0.052115113,292,0,-6.952478,4.475086
293,31,1.7608685,7.036745,2.1760144,8.619311,0.92176586,1.502635,1.44466,0.052115113,293,0,-2.7935915,2.645893
294,31,1.9851127,7.274478,2.385855,9.124504,0.9798736,1.5069927,1.4445509,0.052115113,294,0,-7.625974,4.9628
295,31,1.8293872,7.1200747,2.2394154,8.783473,0.9388984,1.5041537,1.444744,0.052115113,295,0,-2.7048125,2.518588
296,31,1.7615161,6.8611913,2.1802127,8.456874,0.92419815,1.4999034,1.4430463,0.052115113,296,0,-4.7014217,2.3605418
297,31,1.5823841,6.838005,2.0067387,8.209771,0.8737625,1.499186,1.4446541,0.052115113,297,0,-2.6341448,4.720206
298,31,1.7104659,6.850128,2.1316726,8.382236,0.9105976,1.4995956,1.4434781,0.052115113,298,0,-3.6474092,1.3674557
299,31,1.7598468,6.8174863,2.1794462,8.414125,0.9242553,1.4992229,1.4426681,0.052115113,299,0,-5.0149636,3.442294
300,31,1.1979235,5.0701075,1.5914515,6.097837,0.72122866,1.4755014,1.4336045,0.052115113,300,1,7.608105,9.195526
301,31,1.1176481,4.979834,1.5005459,5.9162383,0.6871173,1.4752074,1.4340152,0.052115113,301,1,8.505824,9.186702
302,31,1.0351621,4.5896006,1.4156464,5.455037,0.6587327,1.4698977,1.4314559,0.052115113,302,1,9.35481,8.615497
303,31,1.6450742,6.661669,2.0730457,8.124829,0.89548934,1.4964912,1.4424394,0.052115113,303,1,4.8363523,8.970691
304,31,1.1517462,4.6457424,1.5470462,5.649151,0.70734084,1.4693334,1.4301461,0.052115113,304,1,8.872697,9.790885
305,31,1.3535128,5.1614447,1.7726818,6.372631,0.7916253,1.4749304,1.4320989,0.052115113,305,1,7.9222093,7.7916994
306,31,1.7265682,6.741443,2.1490748,8.301503,0.9161681,1.497957,1.4423265,0.052115113,306,1,4.7755065,9.352201
307,31,1.3863411,5.72209,1.8000832,6.9323797,0.79911244,1.4834782,1.4369544,0.052115113,307,1,6.529918,9.4658575
308,31,1.4649501,5.8929358,1.8893436,7.1876163,0.8333732,1.4853839,1.4374456,0.052115113,308,1,6.859622,8.398819
309,31,1.5478433,5.754824,1.9894927,7.161585,0.87344366,1.4824,1.434964,0.052115113,309,1,6.884828,8.809622
310,31,1.1606959,4.906881,1.5515239,5.9014764,0.7069727,1.473443,1.4326164,0.052115113,310,1,8.522606,8.909228
311,31,0.9036571,3.8564858,1.2906857,4.6181946,0.6227836,1.4587367,1.4256042,0.052115113,311,1,10.408587,10.08713
312,31,1.0083603,4.2888036,1.3931295,5.1446114,0.65352094,1.4651461,1.4287423,0.052115113,312,1,10.085151,9.222661
313,31,1.3903099,5.280167,1.8136973,6.5277443,0.8070669,1.4764488,1.4327338,0.052115113,313,1,7.8210597,9.473063
314,31,1.032201,4.234439,1.4218618,5.123345,0.6648803,1.4638537,1.4277648,0.052115113,314,1,9.692537,10.172452
315,31,1.3593513,5.617589,1.7702483,6.802353,0.7878988,1.482103,1.4363519,0.052115113,315,1,7.326988,4.720361
316,31,1.684891,6.589329,2.1121492,8.107697,0.9067658,1.4954876,1.4413832,0.052115113,316,1,4.9308333,8.801604
317,31,1.6706277,6.1314507,2.1084979,7.664114,0.90949816,1.4882033,1.4372218,0.052115113,317,1,5.8863273,7.5278687
318,31,1.1171883,4.8214536,1.5032283,5.769395,0.6892479,1.4726791,1.4324766,0.052115113,318,1,9.767658,9.12834
319,31,1.3499825,5.650017,1.7586197,6.820842,0.783155,1.4827045,1.4367831,0.052115113,319,1,6.2528434,8.466927
320,31,1.356278,5.5797048,1.7673519,6.7634883,0.7869634,1.481538,1.436041,0.052115113,320,1,6.4604077,9.441306
321,31,1.737902,7.135391,2.152153,8.681982,0.91437095,1.5041021,1.4457968,0.052115113,321,1,-2.2428038,3.6518757
322,31,1.3707577,5.588582,1.7842419,6.789529,0.7935686,1.4815351,1.4359245,0.052115113,322,1,6.687885,9.53497
323,31,1.7278934,6.539407,2.1541455,8.115323,0.9188632,1.4948285,1.4404824,0.052115113,323,1,5.157445,9.406078
324,31,1.4571373,5.569917,1.8861288,6.87846,0.8336573,1.4803891,1.4345363,0.052115113,324,1,6.862168,8.081455
325,31,1.3379788,5.616314,1.745175,6.7748556,0.77806824,1.4822934,1.4366342,0.052115113,325,1,7.613947,7.853828
326,31,1.2077016,4.9338274,1.6056303,5.9837856,0.72762316,1.4732049,1.432124,0.052115113,326,1,8.156722,10.611795
327,31,1.0988346,4.891266,1.4809673,5.8114176,0.68043983,1.4740291,1.4334441,0.052115113,327,1,8.965502,8.176203
328,31,1.540825,5.6993465,1.9822259,7.1014433,0.8708208,1.4815975,1.4345454,0.052115113,328,1,6.8377523,7.9592423
329,31,1.7335343,6.5490904,2.1593583,8.131415,0.9202705,1.4949938,1.4405111,0.052115113,329,1,4.6583424,9.56828
330,31,1.0199139,4.354545,1.4042605,5.2194014,0.6568325,1.4661388,1.4292647,0.052115113,330,1,9.565424,9.424332
331,31,1.0621014,4.683136,1.4439274,5.5742946,0.66836745,1.4710926,1.4319639,0.052115113,331,1,9.289958,8.44081
332,31,1.5628185,6.0243363,2.0021126,7.430253,0.87719125,1.4864795,1.4372699,0.052115113,332,1,6.1011667,8.885086
333,31,1.5965852,6.265453,2.033166,7.6961117,0.88628215,1.4901772,1.4391617,0.052115113,333,1,5.4502215,8.921424
334,31,1.367357,5.424826,1.7834764,6.633649,0.7942034,1.4789809,1.4344304,0.052115113,334,1,7.710538,7.7853556
335,31,0.9304354,3.7278383,1.326383,4.5317993,0.6384021,1.456012,1.4236798,0.052115113,335,1,10.648799,10.464126
336,31,1.1514595,5.014244,1.5387276,5.989383,0.70137286,1.4752741,1.4338073,0.052115113,336,1,8.466408,8.521455
337,31,1.584907,5.936379,2.027885,7.37593,0.8868103,1.4849874,1.4361877,0.052115113,337,1,6.013265,8.442109
338,31,1.5453935,5.7170253,1.9873073,7.123475,0.87275445,1.4818302,1.4346452,0.052115113,338,1,7.136381,7.656258
339,31,1.7195095,6.5597186,2.1457474,8.123676,0.91637284,1.4951212,1.4407537,0.052115113,339,1,5.037637,8.398426
340,31,1.6354162,6.4803205,2.0677905,7.944235,0.8955346,1.4935988,1.4408313,0.052115113,340,1,4.9327636,8.785041
341,31,1.644927,6.030824,2.086331,7.538415,0.9042575,1.486519,1.43652,0.052115113,341,1,5.6454625,7.7460337
342,31,1.7170364,6.275821,2.1493545,7.8565135,0.9195483,1.4906489,1.4381369,0.052115113,342,1,5.3640056,8.263197
343,31,1.5905849,5.9385753,2.033618,7.3850284,0.88860786,1.4850208,1.436155,0.052115113,343,1,6.3527346,7.600142
344,31,1.5236744,6.3228235,1.9501945,7.658819,0.85519755,1.4915298,1.4406183,0.052115113,344,1,5.576649,9.114088
345,31,1.254278,4.584241,1.6698784,5.7168193,0.75612533,1.4667403,1.4277965,0.052115113,345,1,8.220377,10.858475
346,31,0.99780726,4.0821624,1.3881092,4.9408083,0.6546216,1.4615608,1.4266324,0.052115113,346,1,10.003494,10.55262
347,31,1.1309495,4.341819,1.5313598,5.34265,0.7045489,1.4644527,1.4273595,0.052115113,347,1,9.04311,10.285777
348,31,1.1655178,4.8152747,1.5589336,5.822703,0.7104198,1.4719224,1.4316487,0.052115113,348,1,8.994603,9.261267
349,31,1.361642,5.2269983,1.7808936,6.4433317,0.7944387,1.4758902,1.4326159,0.052115113,349,1,8.219526,7.77453
350,31,1.040822,4.466699,1.4249991,5.348451,0.66334075,1.4677649,1.4300977,0.052115113,350,1,8.839529,8.927744
351,31,1.7739575,7.0501685,2.1881623,8.648336,0.9250545,1.5028863,1.4446529,0.052115113,351,1,-3.8282304,2.3932858
352,31,1.0272152,4.193087,1.4176116,5.079054,0.66390103,1.4631743,1.4273889,0.052115113,352,1,10.153014,9.649594
353,31,1.2737664,5.559715,1.6702951,6.643576,0.7487694,1.4822446,1.4371125,0.052115113,353,1,6.048177,9.380886
354,31,0.9160983,3.9970832,1.2994919,4.7630568,0.62366873,1.461104,1.4269865,0.052115113,354,1,10.450048,9.634213
355,31,1.4697683,5.7089,1.8983512,7.022897,0.83776134,1.4824489,1.4356556,0.052115113,355,1,6.8864326,9.071365
356,31,1.3854427,5.698877,1.7994682,6.9097714,0.7989938,1.4831226,1.4367505,0.052115113,356,1,6.81997,4.20241
357,31,1.5352103,5.8101153,1.9734709,7.197368,0.86682487,1.4833927,1.4356629,0.052115113,357,1,6.006668,8.601984
358,31,1.2882053,5.2302256,1.6942192,6.3563714,0.7603356,1.4767755,1.4337076,0.052115113,358,1,7.5960007,8.369633
359,31,0.914149,4.0890036,1.2942977,4.845538,0.6204557,1.4627969,1.4280357,0.052115113,359,1,10.438281,9.418562
360,31,1.3781724,5.380379,1.7971898,6.6057425,0.79989725,1.4781665,1.4338578,0.052115113,360,1,7.157429,8.317548
361,31,1.1199806,4.7562027,1.5077919,5.712521,0.6914508,1.4715878,1.4317926,0.052115113,361,1,8.364133,9.899785
362,31,1.7019238,6.470628,2.1308055,8.018746,0.9128502,1.4936745,1.4401095,0.052115113,362,1,5.296939,10.096912
363,31,1.5943,5.8635254,2.0389075,7.319917,0.8907832,1.483833,1.4354159,0.052115113,363,1,6.2301397,7.9564123
364,31,1.6417058,6.1568966,2.0805962,7.651585,0.9016619,1.4885066,1.4377358,0.052115113,364,1,6.4038444,7.381386
365,31,1.1508445,4.920369,1.5398732,5.901904,0.7024337,1.4737964,1.4329054,0.052115113,365,1,8.250447,9.092328
366,31,1.435947,5.600303,1.8608607,6.8805842,0.8236985,1.4810762,1.4351252,0.052115113,366,1,6.693493,10.023661
367,31,1.7438421,6.4032273,2.1720052,8.008681,0.9247631,1.4927547,1.4390789,0.052115113,367,1,5.8256273,8.253771
368,31,1.2912587,5.0520744,1.7016292,6.195183,0.76445276,1.4738958,1.4319319,0.052115113,368,1,7.574095,10.414082
369,31,1.1397749,4.8926516,1.5276575,5.8627715,0.697967,1.4735137,1.4328139,0.052115113,369,1,8.616959,8.987015
370,31,1.5324603,5.919914,1.9681402,7.295889,0.8641943,1.485142,1.4367293,0.052115113,370,1,6.324863,8.091677
371,31,1.6264932,6.058546,2.0677443,7.541176,0.89860684,1.4869125,1.4369456,0.052115113,371,1,6.211895,7.896896
372,31,1.5156443,6.094188,1.9450319,7.436831,0.8542429,1.4880365,1.438599,0.052115113,372,1,5.913575,9.002674
373,31,1.465062,5.561848,1.8955458,6.880715,0.8373662,1.4801838,1.4343468,0.052115113,373,1,6.700061,10.613192
374,31,1.3432453,5.4126906,1.7553502,6.5927854,0.7832266,1.479023,1.434644,0.052115113,374,1,6.921307,8.312983
375,31,1.6563548,6.4355197,2.0884912,7.9288964,0.90154314,1.4929638,1.4402124,0.052115113,375,1,5.526762,9.8146105
376,31,1.0833049,4.618849,1.4692559,5.54082,0.67824334,1.4697815,1.4309937,0.052115113,376,1,9.023638,10.08727
377,31,1.1838465,5.2384953,1.5717188,6.2362413,0.7125192,1.4783802,1.4354601,0.052115113,377,1,7.5944166,9.11679
378,31,1.5514388,6.1882596,1.9854928,7.568344,0.86980623,1.4891559,1.4389645,0.052115113,378,1,5.616344,9.428833
379,31,1.3738071,5.536287,1.7888439,6.7448397,0.7956672,1.4806827,1.4353949,0.052115113,379,1,6.642974,8.657532
380,31,1.1920391,4.9654675,1.5867202,5.9939127,0.72010076,1.4739279,1.4326828,0.052115113,380,1,8.054446,9.685303
381,31,1.275394,5.1084943,1.6816112,6.2280335,0.7561607,1.4750136,1.4327347,0.052115113,381,1,7.710585,10.747781
382,31,1.3029635,5.2721996,1.7108531,6.413283,0.7666514,1.4772393,1.4338766,0.052115113,382,1,8.061668,9.681567
383,31,1.2036271,5.3140783,1.5931711,6.330352,0.72029006,1.4793102,1.4358728,0.052115113,383,1,7.4219933,9.961834
384,31,1.1495355,4.7707067,1.5413233,5.762016,0.7039832,1.4714417,1.4314721,0.052115113,384,1,8.549062,9.042983
385,31,1.7610884,6.7847643,2.181256,8.385259,0.924972,1.49872,1.442359,0.052115113,385,1,4.6571507,9.520955
386,31,1.6160496,6.2734804,2.0527954,7.727853,0.89244646,1.4902987,1.4390543,0.052115113,386,1,4.8807726,9.061299
387,31,0.960451,4.1478424,1.3440456,4.956128,0.63762003,1.4632361,1.4279429,0.052115113,387,1,9.9431095,10.011271
388,31,1.5903063,6.366679,2.0247674,7.7822647,0.8829535,1.491772,1.4401679,0.052115113,388,1,5.010048,9.127191
389,31,1.4485976,5.732395,1.8731979,7.018619,0.82785505,1.4830267,1.4361795,0.052115113,389,1,6.734693,8.159483
390,31,1.616275,5.9309707,2.0599492,7.4098973,0.897005,1.4848943,1.435842,0.052115113,390,1,5.965577,7.846558
391,31,1.0514668,4.2414474,1.4434843,5.1532335,0.67280054,1.463727,1.4275385,0.052115113,391,1,9.730221,9.7094345
392,31,1.5472969,6.0197763,1.9837959,7.4068694,0.86992806,1.4865607,1.4374499,0.052115113,392,1,5.853604,9.659096
393,31,1.6852888,6.4477158,2.1155643,7.976555,0.90885246,1.4932557,1.4400524,0.052115113,393,1,5.1092463,8.511877
394,31,1.1012038,4.7310247,1.4870285,5.6663117,0.6839148,1.4714031,1.4318337,0.052115113,394,1,8.520927,9.456073
395,31,1.461308,5.555167,1.8912758,6.869905,0.835733,1.4801159,1.4343382,0.052115113,395,1,6.894684,8.773617
396,31,0.96887314,3.9815042,1.3588994,4.812691,0.645375,1.460125,1.425981,0.052115113,396,1,10.001178,10.32783
397,31,1.1583873,4.698759,1.5533972,5.706276,0.7092754,1.470122,1.4305843,0.052115113,397,1,8.759346,10.221833
398,31,1.5540537,6.119905,1.9898905,7.508141,0.8718762,1.4880614,1.4382887,0.052115113,398,1,5.9131217,9.584658
